Date;Rainfall_Simignano;Rainfall_Siena_Poggio_al_Vento;Rainfall_Mensano;Rainfall_Montalcinello;Rainfall_Monticiano_la_Pineta;Rainfall_Sovicille;Rainfall_Ponte_Orgia;Rainfall_Scorgiano;Rainfall_Pentolina;Rainfall_Monteroni_Arbia_Biena;Depth_to_Groundwater_Podere_Casetta;Depth_to_Groundwater_Pozzo_1;Depth_to_Groundwater_Pozzo_3;Depth_to_Groundwater_Pozzo_4;Temperature_Siena_Poggio_al_Vento;Temperature_Mensano;Temperature_Pentolina;Temperature_Monteroni_Arbia_Biena;Volume_Pozzo_1;Volume_Pozzo_3;Volume_Pozzo_4;Acquifer_name
04/02/2008;4;;;18.2;;11.4;;;;;;;;;0;0;8.3;10.3;;;;Luco
05/02/2008;18.8;;;3.8;;0.2;;;;;;;;;0;0;7;6.7;;;;Luco
06/02/2008;0.2;;;0.2;;0;;;;;;;;;0;0;7.95;6.8;;;;Luco
07/02/2008;0;;;0;;0;;;;;;;;;0;0;9.45;7.95;;;;Luco
08/02/2008;0;;;0;;0;;;;;;;;;0;0;5.8;5.25;;;;Luco
09/02/2008;0;;;0;;0;;;;;;;;;0;0;5.45;5.7;;;;Luco
10/02/2008;0;;;0;;0;;;;;;;;;0;0;5.1;4.85;;;;Luco
11/02/2008;0;;;0;;0;;;;;;;;;0;0;3.25;2.8;;;;Luco
12/02/2008;0;;;0;;0;;;;;;;;;0;0;3.85;2.5;;;;Luco
13/02/2008;0;;;0;;0;;;;;;;;;0;0;5.3;3.9;;;;Luco
14/02/2008;0;;;0;;0;;;;;;;;;0;0;5.85;4.15;;;;Luco
15/02/2008;0.2;;;0;;0;;;;;;;;;0;0;5.75;4.2;;;;Luco
16/02/2008;0;;;0;;0;;;;;;;;;0;0;2.55;3.35;;;;Luco
17/02/2008;0;;;0;;0;;;;;;;;;0;0;0.55;0.85;;;;Luco
18/02/2008;0;;;0;;0;;;;;;;;;0;0;1.8;1;;;;Luco
19/02/2008;0;;;0;;0;;;;;;;;;0;0;6.05;4.8;;;;Luco
20/02/2008;0;;;0;;0;;;;;;;;;0;0;5.45;5.65;;;;Luco
21/02/2008;0;;;0;;0;;;;;-8.6;;;;0;0;8.7;7.9;;;;Luco
22/02/2008;0;;;0.2;;0;;;;;-8.6;;;;0;0;9.35;7;;;;Luco
23/02/2008;0.2;;;0;;0;;;;;-8.6;;;;0;0;8.6;6.8;;;;Luco
24/02/2008;0.2;;;0.4;;0;;;;;-8.6;;;;0;0;9.85;9.4;;;;Luco
25/02/2008;0;;;0.2;;0;;;;;-8.6;;;;0;0;9.55;7.15;;;;Luco
26/02/2008;0;;;0.2;;0.4;;;;;-8.6;;;;0;0;9.3;8.3;;;;Luco
27/02/2008;3.4;;;4.8;;1.8;;;;;-8.6;;;;0;0;9.85;11.3;;;;Luco
28/02/2008;0;;;2.2;;0;;;;;-8.6;;;;0;0;11.6;13.15;;;;Luco
29/02/2008;0;;;0;;0;;;;;-8.6;;;;0;0;9.9;12.4;;;;Luco
01/03/2008;0;;;0;;0;;;;;-8.6;;;;0;0;10.5;10.3;;;;Luco
02/03/2008;0.2;;;0.2;;0;;;;;-8.6;;;;0;0;12.05;10.55;;;;Luco
03/03/2008;0;;;0;;0;;;;;-8.6;;;;0;0;12.2;11.95;;;;Luco
04/03/2008;0;;;0;;0;;;;;-8.6;;;;0;0;8.75;9.35;;;;Luco
05/03/2008;5.6;;;3.8;;3.4;;;;;-8.6;;;;0;0;2.9;5.95;;;;Luco
06/03/2008;1;;;2.8;;5.6;;;;;-8.7;;;;0;0;2.7;4.5;;;;Luco
07/03/2008;8.8;;;19.8;;7.6;;;;;-8.7;;;;0;0;1.55;3.55;;;;Luco
08/03/2008;12.4;;;0.2;;0;;;;;-8.7;;;;0;0;5.05;6.8;;;;Luco
09/03/2008;0.4;;;2.4;;0;;;;;-8.7;;;;0;0;7.1;7.35;;;;Luco
10/03/2008;4.2;;;7;;5.8;;;;;-8.6;;;;0;0;8.25;9.1;;;;Luco
11/03/2008;7.6;;;1.4;;1;;;;;-8.6;;;;0;0;8.85;10.35;;;;Luco
12/03/2008;0.2;;;0;;0;;;;;-8.6;;;;0;0;11.55;12.75;;;;Luco
13/03/2008;0;;;0;;0;;;;;-8.7;;;;0;0;12.35;12.2;;;;Luco
14/03/2008;0;;;0.2;;0;;;;;-8.7;;;;0;0;11.2;10;;;;Luco
15/03/2008;0.2;;;0;;0;;;;;-8.7;;;;0;0;11;12.7;;;;Luco
16/03/2008;0;;;0;;0;;;;;-8.7;;;;0;0;10.85;9.65;;;;Luco
17/03/2008;0;;;0;;0;;;;;-8.7;;;;0;0;10.45;10.25;;;;Luco
18/03/2008;0;;;0;;0;;;;;-8.6;;;;0;0;10.3;9.4;;;;Luco
19/03/2008;0;;;0;;0;;;;;-8.7;;;;0;0;9.4;10.25;;;;Luco
20/03/2008;2.6;;;7;;2.8;;;;;-8.7;;;;0;0;4.9;3.9;;;;Luco
21/03/2008;3.8;;;17;;10.8;;;;;-8.7;;;;0;0;4.8;3.85;;;;Luco
22/03/2008;27.2;;;8;;10.2;;;;;-8.6;;;;0;0;7.15;7.5;;;;Luco
23/03/2008;0;;;19.6;;12.6;;;;;-8.6;;;;0;0;3.45;3.3;;;;Luco
24/03/2008;25.8;;;2.6;;1.4;;;;;-8.6;;;;0;0;4.35;5;;;;Luco
25/03/2008;1.6;;;1.4;;0;;;;;-8.6;;;;0;0;5.85;6.2;;;;Luco
26/03/2008;1.2;;;1;;1.4;;;;;-8.6;;;;0;0;8.35;8.65;;;;Luco
27/03/2008;0;;;8.6;;8.4;;;;;-8.6;;;;0;0;8.6;9.15;;;;Luco
28/03/2008;7.2;;;2.6;;1.6;;;;;-8.6;;;;0;0;9.35;9.95;;;;Luco
29/03/2008;0.2;;;0;;0;;;;;-8.6;;;;0;0;10.7;9.5;;;;Luco
30/03/2008;0;;;0;;0;;;;;-8.6;;;;0;0;12.45;11.15;;;;Luco
31/03/2008;0;;;0;;0;;;;;-8.6;;;;0;0;11.75;10.85;;;;Luco
01/04/2008;0;;;0;;0;;;;;-8.6;;;;0;0;14.3;11.5;;;;Luco
02/04/2008;0;;;0;;0;;;;;-8.6;;;;0;0;13.55;11.75;;;;Luco
03/04/2008;0;;;2.4;;0.6;;;;;-8.6;;;;0;0;10.2;8.25;;;;Luco
04/04/2008;3.6;;;0;;0;;;;;-8.6;;;;0;0;8.9;8.35;;;;Luco
05/04/2008;0;;;0;;0;;;;;-8.6;;;;0;0;10.05;8;;;;Luco
06/04/2008;0;;;0;;0;;;;;-8.6;;;;0;0;10.15;8.9;;;;Luco
07/04/2008;0;;;0;;0;;;;;-8.6;;;;0;0;11.45;13.25;;;;Luco
08/04/2008;0;;;0;;0.2;;;;;-8.6;;;;0;0;11.5;11.7;;;;Luco
09/04/2008;1.6;;;0.4;;0.2;;;;;-8.7;;;;0;0;11.4;11.5;;;;Luco
10/04/2008;0.6;;;0.2;;0;;;;;-8.7;;;;0;0;14.55;17.15;;;;Luco
11/04/2008;0;;;0;;0;;;;;-8.7;;;;0;0;14.05;16.25;;;;Luco
12/04/2008;7.6;;;5.8;;5;;;;;-8.7;;;;0;0;10.05;11.65;;;;Luco
13/04/2008;2.6;;;1.2;;4.2;;;;;-8.7;;;;0;0;10.55;10.45;;;;Luco
14/04/2008;4.6;;;3.8;;4.8;;;;;-8.7;;;;0;0;10.25;9.65;;;;Luco
15/04/2008;8;;;13;;7;;;;;-8.7;;;;0;0;7.7;7.85;;;;Luco
16/04/2008;8.4;;;0.2;;0;;;;;-8.7;;;;0;0;10.4;10.65;;;;Luco
17/04/2008;0;;;0.8;;0;;;;;-8.7;;;;0;0;10.55;11.65;;;;Luco
18/04/2008;9.4;;;14.8;;5;;;;;-8.7;;;;0;0;11;12.75;;;;Luco
19/04/2008;0;;;0;;0;;;;;-8.7;;;;0;0;13.75;13.1;;;;Luco
20/04/2008;0.2;;;0;;0;;;;;-8.7;;;;0;0;13.1;12.85;;;;Luco
21/04/2008;9;;;10;;9.6;;;;;-8.7;;;;0;0;11.2;12.35;;;;Luco
22/04/2008;1.2;;;0.2;;0;;;;;-8.7;;;;0;0;10.3;11.05;;;;Luco
23/04/2008;0;;;0.2;;0;;;;;-8.7;;;;0;0;13.3;13.15;;;;Luco
24/04/2008;0;;;0.2;;13.8;;;;;-8.7;;;;0;0;13.55;13.5;;;;Luco
25/04/2008;1.2;;;0.2;;0;;;;;-8.7;;;;0;0;14.7;13.95;;;;Luco
26/04/2008;0;;;0;;0;;;;;-8.7;;;;0;0;13.7;12.15;;;;Luco
27/04/2008;0;;;0;;0;;;;;-8.7;;;;0;0;14.2;12.4;;;;Luco
28/04/2008;0;;;0;;0;;;;;-8.7;;;;0;0;13.85;12.45;;;;Luco
29/04/2008;3.8;;;2;;3.2;;;;;-8.7;;;;0;0;11.6;13;;;;Luco
30/04/2008;0.6;;;0.2;;0;;;;;-8.7;;;;0;0;12.75;13.5;;;;Luco
01/05/2008;0;;;0;;0;;;;;-8.7;;;;0;0;14.45;12.95;;;;Luco
02/05/2008;0;;;0;;0;;;;;-8.7;;;;0;0;14.35;13.05;;;;Luco
03/05/2008;0;;;0;;0;;;;;-8.7;;;;0;0;17.7;14.9;;;;Luco
04/05/2008;0;;;0;;0;;;;;-8.7;;;;0;0;18.55;15.35;;;;Luco
05/05/2008;0;;;0.6;;3.4;;;;;-8.7;;;;0;0;13.45;12.1;;;;Luco
06/05/2008;4.8;;;0;;0;;;;;-8.8;;;;0;0;12.95;12.15;;;;Luco
07/05/2008;0;;;0;;0;;;;;-8.8;;;;0;0;15.7;14;;;;Luco
08/05/2008;0;;;0;;0;;;;;-8.8;;;;0;0;15.75;14.35;;;;Luco
09/05/2008;0;;;0;;0;;;;;-8.8;;;;0;0;16.25;14.95;;;;Luco
10/05/2008;0;;;0;;0;;;;;-8.8;;;;0;0;16.95;14.4;;;;Luco
11/05/2008;0;;;0;;0;;;;;-8.8;;;;0;0;16.65;14.85;;;;Luco
12/05/2008;0;;;1.6;;0;;;;;-8.8;;;;0;0;14.7;15.7;;;;Luco
13/05/2008;0.8;;;8.8;;4.2;;;;;-8.8;;;;0;0;15.1;15.6;;;;Luco
14/05/2008;0.4;;;0;;0;;;;;-8.8;;;;0;0;16.15;16.9;;;;Luco
15/05/2008;0;;;0;;0;;;;;-8.8;;;;0;0;14.8;15.6;;;;Luco
16/05/2008;0.6;;;0;;0;;;;;-8.8;;;;0;0;15.25;15.8;;;;Luco
17/05/2008;1;;;0.6;;1.2;;;;;-8.8;;;;0;0;16.55;19.15;;;;Luco
18/05/2008;11.2;;;9.2;;14;;;;;-8.8;;;;0;0;15.75;16.8;;;;Luco
19/05/2008;2;;;3.2;;1.4;;;;;-8.8;;;;0;0;14.55;15.65;;;;Luco
20/05/2008;6.8;;;7.4;;6;;;;;-8.8;;;;0;0;12;15.05;;;;Luco
21/05/2008;12.2;;;3.2;;0;;;;;-8.8;;;;0;0;15.4;16.35;;;;Luco
22/05/2008;1.4;;;0;;0;;;;;-8.8;;;;0;0;15.3;15.65;;;;Luco
23/05/2008;0;;;0.2;;0;;;;;-8.8;;;;0;0;14.85;14.25;;;;Luco
24/05/2008;0.2;;;0;;0;;;;;-8.8;;;;0;0;16.4;16.95;;;;Luco
25/05/2008;0;;;0;;0;;;;;-8.8;;;;0;0;17.6;18.9;;;;Luco
26/05/2008;0;;;0;;0;;;;;-8.8;;;;0;0;20.2;19.95;;;;Luco
27/05/2008;0;;;0;;0;;;;;-8.9;;;;0;0;23.1;21.8;;;;Luco
28/05/2008;0;;;0;;0;;;;;-8.9;;;;0;0;22.3;21.55;;;;Luco
29/05/2008;0;;;2.4;;2.8;;;;;-8.9;;;;0;0;18.2;18.95;;;;Luco
30/05/2008;6.2;;;5.6;;10.4;;;;;-8.9;;;;0;0;14.8;16.5;;;;Luco
31/05/2008;13.4;;;0.2;;0.2;;;;;-8.9;;;;0;0;17.4;19.45;;;;Luco
01/06/2008;0;;;0;;0;;;;;-8.9;;;;0;0;17.9;18.45;;;;Luco
02/06/2008;0;;;0.4;;1;;;;;-8.9;;;;0;0;16;16.6;;;;Luco
03/06/2008;1.2;;;4.2;;2.2;;;;;-8.9;;;;0;0;16.35;16.25;;;;Luco
04/06/2008;3.2;;;0;;0.6;;;;;-8.9;;;;0;0;16.1;16.8;;;;Luco
05/06/2008;0;;;0.6;;2.8;;;;;-8.9;;;;0;0;15.5;17.8;;;;Luco
06/06/2008;2.8;;;2.2;;0.4;;;;;-8.9;;;;0;0;16.2;17.3;;;;Luco
07/06/2008;0.4;;;1.2;;1.2;;;;;-8.9;;;;0;0;15.45;16.75;;;;Luco
08/06/2008;0.8;;;6.2;;1.6;;;;;-8.9;;;;0;0;16.85;18.1;;;;Luco
09/06/2008;5;;;0.4;;18.2;;;;;-8.9;;;;0;0;18.2;19.15;;;;Luco
10/06/2008;2.6;;;0;;0;;;;;-8.9;;;;0;0;18.95;19.5;;;;Luco
11/06/2008;0;;;0;;0;;;;;-8.9;;;;0;0;18.55;19.05;;;;Luco
12/06/2008;0;;;13.4;;4.6;;;;;-8.9;;;;0;0;16;17.6;;;;Luco
13/06/2008;22.8;;;0.2;;14;;;;;-8.9;;;;0;0;16.75;19.3;;;;Luco
14/06/2008;13.2;;;0.2;;0.4;;;;;-8.9;;;;0;0;15.8;15.95;;;;Luco
15/06/2008;0.2;;;0;;0;;;;;-8.9;;;;0;0;14.95;15.05;;;;Luco
16/06/2008;0.4;;;0;;0.2;;;;;-8.9;;;;0;0;17.2;18.35;;;;Luco
17/06/2008;0;;;19.4;;14;;;;;-8.9;;;;0;0;18.1;18.25;;;;Luco
18/06/2008;15;;;0.4;;0.8;;;;;-8.9;;;;0;0;18.85;20.75;;;;Luco
19/06/2008;0;;;0;;0;;;;;-8.9;;;;0;0;19.8;20.8;;;;Luco
20/06/2008;0;;;0.2;;0;;;;;-8.9;;;;0;0;21.25;23.95;;;;Luco
21/06/2008;0;;;0;;0;;;;;-8.9;;;;0;0;23.6;26;;;;Luco
22/06/2008;0;;;0;;0;;;;;-8.9;;;;0;0;24.5;26.65;;;;Luco
23/06/2008;0;;;0;;0;;;;;-8.9;;;;0;0;23.65;25.7;;;;Luco
24/06/2008;0;;;0;;0;;;;;-8.9;;;;0;0;22.85;25.35;;;;Luco
25/06/2008;0;;;0;;0;;;;;-9.0;;;;0;0;23.3;25.55;;;;Luco
26/06/2008;0;;;0;;0;;;;;-9.0;;;;0;0;23.45;25.8;;;;Luco
27/06/2008;0;;;0;;0;;;;;-9.0;;;;0;0;23.35;25.4;;;;Luco
28/06/2008;0;;;0;;0;;;;;-9.0;;;;0;0;24.65;26.25;;;;Luco
29/06/2008;0;;;0;;0;;;;;-9.0;;;;0;0;25.2;27.6;;;;Luco
30/06/2008;0;;;0;;8;;;;;-9.0;;;;0;0;24.5;27;;;;Luco
01/07/2008;0;;;0;;0;;;;;-9.0;;;;0;0;24.75;26.8;;;;Luco
02/07/2008;0;;;0;;0;;;;;-9.1;;;;0;0;24.65;26.55;;;;Luco
03/07/2008;0;;;0;;0;;;;;-9.1;;;;0;0;23;25.2;;;;Luco
04/07/2008;0;;;0;;0;;;;;-9.1;;;;0;0;22.85;25.1;;;;Luco
05/07/2008;0;;;0;;0;;;;;-9.1;;;;0;0;21.6;23.45;;;;Luco
06/07/2008;0;;;0;;0;;;;;-9.1;;;;0;0;22.25;24.45;;;;Luco
07/07/2008;0;;;0;;0;;;;;-9.1;;;;0;0;23.4;25;;;;Luco
08/07/2008;0;;;0;;0;;;;;-9.2;;;;0;0;19.9;22.2;;;;Luco
09/07/2008;0;;;0;;0;;;;;-9.1;;;;0;0;20.4;22.1;;;;Luco
10/07/2008;0;;;0;;0;;;;;-9.2;;;;0;0;21.2;23.4;;;;Luco
11/07/2008;0;;;0;;0;;;;;-9.2;;;;0;0;21.55;24.2;;;;Luco
12/07/2008;0;;;0;;0;;;;;-9.2;;;;0;0;22.95;24.9;;;;Luco
13/07/2008;0;;;0;;0;;;;;-9.2;;;;0;0;21.55;22.9;;;;Luco
14/07/2008;0.4;;;0;;0;;;;;-9.2;;;;0;0;19.25;22.2;;;;Luco
15/07/2008;0;;;0;;0;;;;;-9.2;;;;0;0;20.65;22.5;;;;Luco
16/07/2008;0;;;0;;0;;;;;-9.2;;;;0;0;21.25;23.45;;;;Luco
17/07/2008;0;;;0;;0;;;;;-9.2;;;;0;0;20.5;22.3;;;;Luco
18/07/2008;0;;;0;;0;;;;;-9.2;;;;0;0;22;24;;;;Luco
19/07/2008;0;;;0;;0;;;;;-9.2;;;;0;0;21.85;24.1;;;;Luco
20/07/2008;0;;;0;;0;;;;;-9.2;;;;0;0;22.4;24.25;;;;Luco
21/07/2008;0;;;0;;0;;;;;-9.2;;;;0;0;22.95;24.95;;;;Luco
22/07/2008;1;;;0;;0;;;;;-9.3;;;;0;0;20.2;22.05;;;;Luco
23/07/2008;0;;;0;;0;;;;;-9.3;;;;0;0;18.9;20.65;;;;Luco
24/07/2008;0;;;0;;0;;;;;-9.3;;;;0;0;20.6;22.5;;;;Luco
25/07/2008;0;;;0;;0;;;;;-9.3;;;;0;0;20.95;22.55;;;;Luco
26/07/2008;0;;;0;;0;;;;;-9.3;;;;0;0;21.65;23.95;;;;Luco
27/07/2008;0;;;1.6;;13.6;;;;;-9.3;;;;0;0;23.45;25.25;;;;Luco
28/07/2008;0.2;;;3;;2.2;;;;;-9.3;;;;0;0;24.1;25.9;;;;Luco
29/07/2008;2.8;;;0;;0;;;;;-9.3;;;;0;0;24.5;26.75;;;;Luco
30/07/2008;0;;;0;;0;;;;;-9.3;;;;0;0;25.35;27.8;;;;Luco
31/07/2008;0;;;0;;0;;;;;-9.3;;;;0;0;25.4;25.05;;;;Luco
01/08/2008;0;;;0;;0;;;;;-9.3;;;;0;0;25.7;25;;;;Luco
02/08/2008;0;;;0;;0;;;;;-9.3;;;;0;0;25.65;24.9;;;;Luco
03/08/2008;0;;;0;;0;;;;;-9.4;;;;0;0;25.5;25.6;;;;Luco
04/08/2008;0;;;0;;0;;;;;-9.4;;;;0;0;24.1;24.65;;;;Luco
05/08/2008;0;;;0;;0;;;;;-9.4;;;;0;0;25.15;25.5;;;;Luco
06/08/2008;0;;;0;;0;;;;;-9.4;;;;0;0;25.7;26.8;;;;Luco
07/08/2008;0;;;0;;0;;;;;-9.4;;;;0;0;25.55;26.2;;;;Luco
08/08/2008;0;;;0;;0;;;;;-9.4;;;;0;0;25.3;25.75;;;;Luco
09/08/2008;0;;;0;;0;;;;;-9.4;;;;0;0;24.45;24.45;;;;Luco
10/08/2008;0;;;0;;0;;;;;-9.4;;;;0;0;23.55;22.45;;;;Luco
11/08/2008;0;;;0;;0;;;;;-9.4;;;;0;0;22.85;23.05;;;;Luco
12/08/2008;0;;;0;;0;;;;;-9.4;;;;0;0;22.65;23.05;;;;Luco
13/08/2008;0;;;0;;0;;;;;-9.5;;;;0;0;24.4;24;;;;Luco
14/08/2008;0;;;0;;0;;;;;-9.5;;;;0;0;25.25;26.7;;;;Luco
15/08/2008;10;;;13.2;;19.6;;;;;-9.5;;;;0;0;18.85;21.8;;;;Luco
16/08/2008;19.2;;;0.2;;0;;;;;-9.5;;;;0;0;19.05;21;;;;Luco
17/08/2008;0;;;0;;0;;;;;-9.5;;;;0;0;18.35;19.9;;;;Luco
18/08/2008;0.2;;;0;;0;;;;;-9.5;;;;0;0;20.7;21;;;;Luco
19/08/2008;0;;;0;;0;;;;;-9.4;;;;0;0;21.7;22.3;;;;Luco
20/08/2008;0;;;0;;0;;;;;-9.4;;;;0;0;23.5;23.55;;;;Luco
21/08/2008;0;;;0;;0;;;;;-9.4;;;;0;0;23.4;23.3;;;;Luco
22/08/2008;0;;;0;;0;;;;;-9.5;;;;0;0;22.8;22.9;;;;Luco
23/08/2008;0;;;0;;0;;;;;-9.5;;;;0;0;21.95;22.45;;;;Luco
24/08/2008;0;;;0;;0;;;;;-9.5;;;;0;0;21.45;22;;;;Luco
25/08/2008;0;;;0;;0;;;;;-9.5;;;;0;0;22.1;21.85;;;;Luco
26/08/2008;0;;;0;;0;;;;;-9.5;;;;0;0;23.45;23.15;;;;Luco
27/08/2008;0;;;0;;0;;;;;-9.5;;;;0;0;23.55;21.65;;;;Luco
28/08/2008;0;;;0;;0;;;;;-9.5;;;;0;0;23.1;22.3;;;;Luco
29/08/2008;0;;;0;;0;;;;;-9.5;;;;0;0;24.05;22.55;;;;Luco
30/08/2008;0;;;0;;0;;;;;-9.5;;;;0;0;23.7;23.15;;;;Luco
31/08/2008;0;;;0;;0;;;;;-9.5;;;;0;0;23.6;23.1;;;;Luco
01/09/2008;0;;;0;;1;;;;;-9.5;;;;0;0;23.1;22.8;;;;Luco
02/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;21.95;22.65;;;;Luco
03/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;21.45;21.9;;;;Luco
04/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;21.95;21.75;;;;Luco
05/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;24;25.9;;;;Luco
06/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;25.25;25.65;;;;Luco
07/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;22.6;24.55;;;;Luco
08/09/2008;7.8;;;0;;0;;;;;-9.6;;;;0;0;20.8;21.15;;;;Luco
09/09/2008;0;;;0;;0;;;;;-9.6;;;;0;0;21.1;20.95;;;;Luco
10/09/2008;0;;;0;;0;;;;;-9.6;;;;0;0;25.3;24.4;;;;Luco
11/09/2008;0;;;0;;0;;;;;-9.6;;;;0;0;26.25;26.05;;;;Luco
12/09/2008;0;;;4.2;;8.6;;;;;-9.6;;;;0;0;22.9;24.7;;;;Luco
13/09/2008;8.4;;;34.8;;31;;;;;-9.6;;;;0;0;15.35;18.65;;;;Luco
14/09/2008;28.8;;;23.8;;22.2;;;;;-9.6;;;;0;0;14.2;16.5;;;;Luco
15/09/2008;3;;;8.6;;6.2;;;;;-9.6;;;;0;0;13;14.25;;;;Luco
16/09/2008;5.8;;;0.2;;0.2;;;;;-9.5;;;;0;0;13.3;14.5;;;;Luco
17/09/2008;0;;;0.2;;0;;;;;-9.5;;;;0;0;14.2;14.75;;;;Luco
18/09/2008;0.2;;;0;;0;;;;;-9.5;;;;0;0;16.3;16.65;;;;Luco
19/09/2008;5.6;;;12.6;;13.4;;;;;-9.5;;;;0;0;13.1;14.1;;;;Luco
20/09/2008;8.8;;;0;;0;;;;;-9.5;;;;0;0;13.45;14.45;;;;Luco
21/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;13.05;14.15;;;;Luco
22/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;12.85;14.05;;;;Luco
23/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;12.9;13.35;;;;Luco
24/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;13.8;13.2;;;;Luco
25/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;13.45;13.5;;;;Luco
26/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;12.95;12.25;;;;Luco
27/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;12.95;13.75;;;;Luco
28/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;12.45;12.1;;;;Luco
29/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;12.45;12.05;;;;Luco
30/09/2008;0;;;0;;0;;;;;-9.5;;;;0;0;13.2;12.95;;;;Luco
01/10/2008;0;;;0;;0;;;;;-9.5;;;;0;0;14.55;14.4;;;;Luco
02/10/2008;0;;;0;;0.2;;;;;-9.5;;;;0;0;17;16.7;;;;Luco
03/10/2008;0;;;0.4;;1.2;;;;;-9.5;;;;0;0;14.15;16.15;;;;Luco
04/10/2008;6;;;0;;2;;;;;-9.5;;;;0;0;10.9;11.15;;;;Luco
05/10/2008;0;;;0;;0;;;;;-9.5;;;;0;0;11;10.6;;;;Luco
06/10/2008;0;;;0;;0;;;;;-9.5;;;;0;0;14.25;15.4;;;;Luco
07/10/2008;0;;;0;;0;;;;;-9.5;;;;0;0;16.7;18.8;;;;Luco
08/10/2008;0;;;0;;0;;;;;-9.5;;;;0;0;16.15;16.95;;;;Luco
09/10/2008;0.2;;;0.2;;0;;;;;-9.5;;;;0;0;16.7;16.95;;;;Luco
10/10/2008;0;;;0.2;;0;;;;;-9.6;;;;0;0;17.9;16.7;;;;Luco
11/10/2008;0;;;0;;0;;;;;-9.6;;;;0;0;17.75;16.75;;;;Luco
12/10/2008;0;;;0.2;;0;;;;;-9.6;;;;0;0;17.65;16.5;;;;Luco
13/10/2008;0;;;0;;0;;;;;-9.6;;;;0;0;16.6;15.4;;;;Luco
14/10/2008;0;;;0;;0;;;;;-9.6;;;;0;0;17.2;17.4;;;;Luco
15/10/2008;0;;;0;;0;;;;;-9.6;;;;0;0;18.2;18.4;;;;Luco
16/10/2008;0;;;0.2;;0;;;;;-9.6;;;;0;0;16.95;17.65;;;;Luco
17/10/2008;0;;;0;;0;;;;;-9.6;;;;0;0;17.9;19.05;;;;Luco
18/10/2008;0;;;0;;0;;;;;-9.6;;;;0;0;16.85;16.3;;;;Luco
19/10/2008;0;;;0;;0;;;;;-9.6;;;;0;0;15.6;15.65;;;;Luco
20/10/2008;0;;;0.4;;0;;;;;-9.6;;;;0;0;15.85;15.35;;;;Luco
21/10/2008;0;;;0.2;;0;;;;;-9.6;;;;0;0;15.95;16.3;;;;Luco
22/10/2008;0;;;0.2;;0.2;;;;;-9.6;;;;0;0;16.7;16.9;;;;Luco
23/10/2008;1;;;2;;0.6;;;;;-9.6;;;;0;0;15.75;16.55;;;;Luco
24/10/2008;0.4;;;6;;6.2;;;;;-9.6;;;;0;0;15.85;17.05;;;;Luco
25/10/2008;3.6;;;4.8;;1.2;;;;;-9.6;;;;0;0;16.6;16.65;;;;Luco
26/10/2008;0;;;0.2;;0;;;;;-9.6;;;;0;0;15.8;15.6;;;;Luco
27/10/2008;0.2;;;0.2;;0.2;;;;;-9.6;;;;0;0;13.35;14.3;;;;Luco
28/10/2008;24.8;;;67;;60;;;;;-9.5;;;;0;0;13.7;16.35;;;;Luco
29/10/2008;28.2;;;19;;4.8;;;;;-9.5;;;;0;0;16.45;18.7;;;;Luco
30/10/2008;16.6;;;1.2;;2;;;;;-9.5;;;;0;0;11.3;14.15;;;;Luco
31/10/2008;2.6;;;19;;21.6;;;;;-9.5;;;;0;0;13.5;16.55;;;;Luco
01/11/2008;25;;;11.2;;6;;;;;-9.5;;;;0;0;14.7;16.4;;;;Luco
02/11/2008;0.2;;;0.2;;0.2;;;;;-9.5;;;;0;0;14.65;16.2;;;;Luco
03/11/2008;0;;;25.8;;4;;;;;-9.4;;;;0;0;13.55;15.95;;;;Luco
04/11/2008;23.2;;;29.2;;23.2;;;;;-9.4;;;;0;0;12.9;15.7;;;;Luco
05/11/2008;23.6;;;0.2;;0.2;;;;;-9.4;;;;0;0;13.9;15.25;;;;Luco
06/11/2008;0.2;;;0.2;;1;;;;;-9.4;;;;0;0;12.95;13.55;;;;Luco
07/11/2008;2;;;4.2;;6;;;;;-9.4;;;;0;0;11.75;12.4;;;;Luco
08/11/2008;7.2;;;1;;0.2;;;;;-9.4;;;;0;0;10.15;12.3;;;;Luco
09/11/2008;0.2;;;0.4;;0.2;;;;;-9.4;;;;0;0;10.75;11.7;;;;Luco
10/11/2008;0.4;;;0.4;;0.4;;;;;-9.4;;;;0;0;11.1;11.35;;;;Luco
11/11/2008;0.2;;;0.4;;0.2;;;;;-9.4;;;;0;0;10.75;11.85;;;;Luco
