Date;Rainfall_Bastia_Umbra;Depth_to_Groundwater_P24;Depth_to_Groundwater_P25;Temperature_Bastia_Umbra;Temperature_Petrignano;Volume_C10_Petrignano;Hydrometry_Fiume_Chiascio_Petrignano;Acquifer_name
19/09/2008;;-32.84;-32.13;;;-31881.6;;Petrignano
20/09/2008;;-32.86;-32.15;;;-34.648.128;;Petrignano
21/09/2008;;-32.88;-32.15;;;-34.635.168;;Petrignano
22/09/2008;;-32.94;-32.16;;;-34.681.824;;Petrignano
23/09/2008;;-33.01;-32.21;;;-36050.4;;Petrignano
24/09/2008;;-33.03;-32.24;;;-35.295.264;;Petrignano
25/09/2008;;-33.07;-32.27;;;-34.872.768;;Petrignano
26/09/2008;;-33.04;-32.29;;;-35.011.872;;Petrignano
27/09/2008;;-33.01;-32.27;;;-35.394.624;;Petrignano
28/09/2008;;-32.87;-32.24;;;-34.338.816;;Petrignano
29/09/2008;;-32.95;-32.25;;;-34.605.792;;Petrignano
30/09/2008;;-33.1;-32.31;;;-36.114.336;;Petrignano
01/10/2008;;-33.06;-32.31;;;-36227.52;;Petrignano
02/10/2008;;-33.06;-32.3;;;-36.169.632;;Petrignano
03/10/2008;;-33.12;-32.34;;;-35.462.016;;Petrignano
04/10/2008;;-33.12;-32.36;;;-35.721.216;;Petrignano
05/10/2008;;-33.09;-32.36;;;-34.242.048;;Petrignano
06/10/2008;;-33.16;-32.37;;;-35497.44;;Petrignano
07/10/2008;;-33.21;-32.4;;;-36.232.704;;Petrignano
08/10/2008;;-33.21;-32.4;;;-36.571.392;;Petrignano
09/10/2008;;-33.23;-32.46;;;-37238.4;;Petrignano
10/10/2008;;-33.27;-32.48;;;-37.373.184;;Petrignano
11/10/2008;;-33.33;-32.51;;;-39.120.192;;Petrignano
12/10/2008;;-33.27;-32.48;;;-36.522.144;;Petrignano
13/10/2008;;-33.32;-32.5;;;-37.215.072;;Petrignano
14/10/2008;;-33.28;-32.5;;;-36.321.696;;Petrignano
15/10/2008;;-33.28;-32.51;;;-35.209.728;;Petrignano
16/10/2008;;-33.25;-32.52;;;-34.768.224;;Petrignano
17/10/2008;;-33.21;-32.5;;;-35.144.064;;Petrignano
18/10/2008;;-33.27;-32.55;;;-35696.16;;Petrignano
19/10/2008;;-33.22;-32.53;;;-34.178.976;;Petrignano
20/10/2008;;-33.26;-32.51;;;-33.470.496;;Petrignano
21/10/2008;;-33.31;-32.53;;;-35.461.152;;Petrignano
22/10/2008;;-33.26;-32.53;;;-35449.92;;Petrignano
23/10/2008;;-33.39;-32.59;;;-36.971.424;;Petrignano
24/10/2008;;-33.32;-32.56;;;-34.941.024;;Petrignano
25/10/2008;;-33.4;-32.6;;;-36771.84;;Petrignano
26/10/2008;;-33.39;-32.59;;;-35795.52;;Petrignano
27/10/2008;;-33.35;-32.56;;;-34.356.096;;Petrignano
28/10/2008;;-33.37;-32.57;;;-35.744.544;;Petrignano
29/10/2008;;-33.38;-32.61;;;-35151.84;;Petrignano
30/10/2008;;-33.43;-32.64;;;-36.294.912;;Petrignano
31/10/2008;;-33.39;-32.64;;;-34.725.888;;Petrignano
01/11/2008;;-33.4;-32.64;;;-36.998.208;;Petrignano
02/11/2008;;-33.35;-32.63;;;-33.129.216;;Petrignano
03/11/2008;;-33.37;-32.64;;;-34745.76;;Petrignano
04/11/2008;;-33.41;-32.64;;;-34.546.176;;Petrignano
05/11/2008;;-33.33;-32.62;;;-33.171.552;;Petrignano
06/11/2008;;-33.32;-32.61;;;-32041.44;;Petrignano
07/11/2008;;-33.28;-32.59;;;-31.532.544;;Petrignano
08/11/2008;;-33.27;-32.59;;;-31.594.752;;Petrignano
09/11/2008;;-33.27;-32.58;;;-29.936.736;;Petrignano
10/11/2008;;-33.2;-32.56;;;-30.184.704;;Petrignano
11/11/2008;;-33.43;-32.75;;;-31.814.208;;Petrignano
12/11/2008;;-33.49;-32.83;;;-32.379.264;;Petrignano
13/11/2008;;-33.5;-32.82;;;-31.407.264;;Petrignano
14/11/2008;;-33.54;-32.87;;;-33.414.336;;Petrignano
15/11/2008;;-33.59;-32.88;;;-35.201.952;;Petrignano
16/11/2008;;-33.41;-32.78;;;-30585.6;;Petrignano
17/11/2008;;-33.47;-32.81;;;-33.722.784;;Petrignano
18/11/2008;;-33.51;-32.77;;;-30.135.456;;Petrignano
19/11/2008;;-33.47;-32.81;;;-30.819.744;;Petrignano
20/11/2008;;-33.44;-32.8;;;-32.549.472;;Petrignano
21/11/2008;;-33.36;-32.71;;;-30.494.016;;Petrignano
22/11/2008;;-33.48;-32.75;;;-32.819.904;;Petrignano
23/11/2008;;-33.48;-32.87;;;-29.402.784;;Petrignano
24/11/2008;;-33.48;-32.82;;;-31.793.472;;Petrignano
25/11/2008;;-33.48;-32.84;;;-31.554.144;;Petrignano
26/11/2008;;-33.54;-32.86;;;-32754.24;;Petrignano
27/11/2008;;-33.5;-32.85;;;-32.950.368;;Petrignano
28/11/2008;;-33.5;-32.76;;;-32.695.488;;Petrignano
29/11/2008;;-33.49;-32.8;;;-31.761.504;;Petrignano
30/11/2008;;-33.45;-32.81;;;-31.731.264;;Petrignano
01/12/2008;;-33.52;-32.84;;;-34.202.304;;Petrignano
02/12/2008;;-33.53;-32.85;;;-32944.32;;Petrignano
03/12/2008;;-33.39;-32.78;;;-29384.64;;Petrignano
04/12/2008;;-33.35;-32.74;;;-29.312.064;;Petrignano
05/12/2008;;-33.31;-32.69;;;-28.052.352;;Petrignano
06/12/2008;;-33.41;-32.73;;;-31613.76;;Petrignano
07/12/2008;;-33.42;-32.76;;;-30.264.192;;Petrignano
08/12/2008;;-33.4;-32.75;;;-29.741.472;;Petrignano
09/12/2008;;-33.33;-32.68;;;-28.501.632;;Petrignano
10/12/2008;;-33.22;-32.56;;;-28684.8;;Petrignano
11/12/2008;;-33.22;-32.54;;;-28071.36;;Petrignano
12/12/2008;;-33.25;-32.55;;;-31095.36;;Petrignano
13/12/2008;;-33.42;-32.59;;;-36.477.216;;Petrignano
14/12/2008;;-33.28;-32.43;;;-32.159.808;;Petrignano
15/12/2008;;-33.21;-32.38;;;-28.930.176;;Petrignano
16/12/2008;;-33.14;-32.28;;;-27.487.296;;Petrignano
17/12/2008;;-33.05;-32.16;;;-28.025.568;;Petrignano
18/12/2008;;-33.1;-32.18;;;-29.455.488;;Petrignano
19/12/2008;;-33.06;-32.11;;;-31233.6;;Petrignano
20/12/2008;;-33.02;-32.05;;;-30.033.504;;Petrignano
21/12/2008;;-32.92;-31.96;;;-28.526.688;;Petrignano
22/12/2008;;-32.84;-31.87;;;-26.397.792;;Petrignano
23/12/2008;;-32.83;-31.86;;;-28.341.792;;Petrignano
24/12/2008;;-32.78;-31.77;;;-29.080.512;;Petrignano
25/12/2008;;-32.46;-31.59;;;-23.490.432;;Petrignano
26/12/2008;;-32.28;-31.51;;;-22.966.848;;Petrignano
27/12/2008;;-32.48;-31.5;;;-27.844.992;;Petrignano
28/12/2008;;-32.24;-31.41;;;-25.792.992;;Petrignano
29/12/2008;;-32.23;-31.37;;;-27.260.928;;Petrignano
30/12/2008;;-32.25;-31.39;;;-29.258.496;;Petrignano
31/12/2008;;-32.25;-31.33;;;-29.832.192;;Petrignano
01/01/2009;0;-31.96;-31.14;5.2;4.9;-24.530.688;2.4;Petrignano
02/01/2009;0;-32.03;-31.11;2.3;2.5;-28.785.888;2.5;Petrignano
03/01/2009;0;-31.97;-31.07;4.4;3.9;-25.766.208;2.4;Petrignano
04/01/2009;0;-31.91;-31.05;0.8;0.8;-27.919.296;2.4;Petrignano
05/01/2009;0;-31.94;-31.01;-1.9;-2.1;-29.854.656;2.3;Petrignano
06/01/2009;0;-31.89;-31;-0.7;-0.7;-29.124.576;2.3;Petrignano
07/01/2009;0;-31.91;-30.96;1.5;-0.3;-31173.12;2.3;Petrignano
08/01/2009;0;-31.83;-30.94;4.3;6.6;-30.232.224;2.4;Petrignano
09/01/2009;0.9;-31.8;-30.93;4.9;4.8;-30.597.696;2.3;Petrignano
10/01/2009;0;-31.76;-30.87;1.9;4.2;-31337.28;2.3;Petrignano
11/01/2009;0;-31.7;-30.83;3.4;4.5;-29.845.152;2.3;Petrignano
12/01/2009;0;-31.57;-30.74;3.3;3.9;-28745.28;2.3;Petrignano
13/01/2009;1.1;-31.54;-30.63;6;6.3;-28.932.768;2.3;Petrignano
14/01/2009;0;-31.44;-30.55;8.2;8.1;-28.600.128;2.3;Petrignano
15/01/2009;0;-31.26;-30.57;7.8;7.1;-24.973.056;2.3;Petrignano
16/01/2009;0;-31.5;-30.61;5.1;5.3;-31.388.256;2.3;Petrignano
17/01/2009;0;-31.61;-30.68;1.6;1.6;-30.941.568;2.3;Petrignano
18/01/2009;0.1;-31.15;-30.41;6.4;6.4;-23.043.744;2.3;Petrignano
19/01/2009;0.1;-30.95;-30.28;10.3;10.3;-21.658.752;2.3;Petrignano
20/01/2009;0;-30.93;-30.21;12.1;12;-23.793.696;2.3;Petrignano
21/01/2009;0;-30.89;-30.18;9.4;9;-22.443.264;2.3;Petrignano
22/01/2009;0;-30.81;-30.15;7.7;7.6;-22.976.352;2.3;Petrignano
23/01/2009;0;-30.75;-30.08;6;5.6;-23.939.712;2.3;Petrignano
24/01/2009;0;-30.71;-29.97;8.3;7.7;-24.362.208;2.4;Petrignano
25/01/2009;4.1;-30.72;-30.04;6.3;6.6;-23.709.888;2.6;Petrignano
26/01/2009;0;-30.51;-29.97;3.8;0;-22446.72;2.6;Petrignano
27/01/2009;0;-30.57;-29.96;5.8;8.1;-24.992.064;2.7;Petrignano
28/01/2009;0;-30.52;-29.96;5.6;4.8;-24.554.016;2.6;Petrignano
29/01/2009;0;-30.52;-29.93;4.6;4.5;-24.059.808;2.6;Petrignano
30/01/2009;0;-30.49;-29.93;6.5;5.9;-26.126.496;2.5;Petrignano
31/01/2009;0;-30.49;-29.86;3;3.4;-26.694.144;2.5;Petrignano
01/02/2009;0;-30.29;-29.74;3.8;4.1;-22.536.576;2.5;Petrignano
02/02/2009;0;-30.32;-29.71;4.7;5.1;-25.226.208;2.4;Petrignano
03/02/2009;2.9;-30.4;-29.71;9.1;9.1;-28.696.032;2.5;Petrignano
04/02/2009;7;-30.21;-29.65;8.7;8.3;-23.134.464;2.5;Petrignano
05/02/2009;0.1;-30.28;-29.67;11.4;10.9;-26.933.472;2.5;Petrignano
06/02/2009;0;-30.15;-29.54;10.5;10.1;-25.482.816;2.8;Petrignano
07/02/2009;0;-30.11;-29.5;9.3;8.9;-25976.16;2.8;Petrignano
08/02/2009;0.4;-30.01;-29.48;7;6.7;-24.349.248;2.9;Petrignano
09/02/2009;0;-30.05;-29.55;6.3;5.7;-23284.8;2.8;Petrignano
10/02/2009;0;-30.02;-29.46;7.5;6.7;-24.525.504;2.7;Petrignano
11/02/2009;2.8;-30.1;-29.46;5.8;5.6;-26.733.888;2.8;Petrignano
12/02/2009;0;-29.97;-29.45;3.4;3.3;-24.623.136;2.7;Petrignano
13/02/2009;0;-30.05;-29.45;1.8;1.7;-25.828.416;2.7;Petrignano
14/02/2009;0;-30.02;-29.43;0.7;1.1;-27.366.336;2.6;Petrignano
15/02/2009;0;-29.97;-29.44;1.7;1.5;-25.472.448;2.6;Petrignano
16/02/2009;0;-29.94;-29.4;0.2;-0.1;-27.247.968;2.5;Petrignano
17/02/2009;0;-29.77;-29.24;1.2;0.9;-23.438.592;2.5;Petrignano
18/02/2009;0.8;-29.79;-29.22;1.6;1.5;-24.115.968;2.5;Petrignano
19/02/2009;0;-29.75;-29.22;1.1;0.6;-25.417.152;2.5;Petrignano
20/02/2009;0;-29.77;-29.21;3.1;2.6;-25172.64;2.4;Petrignano
21/02/2009;0;-29.79;-29.18;3.9;3.3;-27.870.912;2.4;Petrignano
22/02/2009;0;-29.64;-29.11;3.4;2.6;-24.046.848;2.4;Petrignano
23/02/2009;0;-29.58;-29.02;4.9;4.3;-25.412.832;2.4;Petrignano
24/02/2009;0;-29.56;-29.01;6.6;6.3;-24.579.936;2.4;Petrignano
25/02/2009;0;-29.56;-29.03;5;4.7;-23.942.304;2.4;Petrignano
26/02/2009;0;-29.52;-28.98;4.9;4.4;-26788.32;2.4;Petrignano
27/02/2009;0;-29.53;-28.95;8.4;7.5;-29.515.968;2.4;Petrignano
28/02/2009;0;-29.56;-28.99;7.5;6.8;-30.233.952;2.3;Petrignano
01/03/2009;0;-29.42;-28.91;7.2;6.8;-26.669.088;2.4;Petrignano
02/03/2009;0;-29.42;-28.85;8.9;8.6;-27.629.856;2.4;Petrignano
03/03/2009;3.4;-29.42;-28.85;10.1;9.4;-29.295.648;2.4;Petrignano
04/03/2009;6.5;-29.21;-28.71;10;9.5;-26.548.128;2.5;Petrignano
05/03/2009;9;-29.22;-28.58;7.3;6.8;-28.717.632;2.3;Petrignano
06/03/2009;0;-29.26;-28.65;7.5;7.1;-29.323.296;2.2;Petrignano
07/03/2009;0;-29.36;-28.76;9.4;9.1;-30.612.384;2.6;Petrignano
08/03/2009;0;-29.3;-28.77;9.3;8.6;-28054.08;2.8;Petrignano
09/03/2009;0.5;-29.22;-28.71;9.7;9;-27.016.416;2.5;Petrignano
10/03/2009;0;-29.24;-28.71;7.3;6.9;-27.849.312;2.3;Petrignano
11/03/2009;2.7;-29.22;-28.68;9.4;8.8;-29.914.272;2.2;Petrignano
12/03/2009;0;-29.28;-28.72;8;7.4;-31.067.712;2.8;Petrignano
13/03/2009;0;-29.23;-28.68;8.1;6.7;-30.997.728;2.5;Petrignano
14/03/2009;0;-29.2;-28.65;10.3;9.5;-30.297.024;2.5;Petrignano
15/03/2009;0;-29.07;-28.57;11.5;10.6;-25712.64;2.5;Petrignano
16/03/2009;0;-29.16;-28.61;12.2;11.8;-30144.96;2.4;Petrignano
17/03/2009;0;-29.15;-28.61;10.1;10.7;-30499.2;2.4;Petrignano
18/03/2009;0;-29.12;-28.54;10.8;10;-31.408.128;2.4;Petrignano
19/03/2009;2.5;-28.98;-28.43;7.9;7.4;-28.215.648;2.4;Petrignano
20/03/2009;0.9;-28.95;-28.4;4.7;4.2;-26127.36;2.4;Petrignano
21/03/2009;0;-28.89;-28.36;2.6;2.9;-26831.52;2.5;Petrignano
22/03/2009;0;-28.85;-28.32;5.9;5.7;-26.683.776;2.6;Petrignano
23/03/2009;0;-28.8;-28.27;7.4;6.6;-28.810.944;2.6;Petrignano
24/03/2009;0;-28.69;-28.15;8.8;8.4;-25915.68;2.7;Petrignano
25/03/2009;0;-28.75;-28.21;8;7.3;-28555.2;2.7;Petrignano
26/03/2009;0;-28.77;-28.24;9.6;8.4;-28.340.928;2.5;Petrignano
27/03/2009;0;-28.75;-28.24;9.1;8.2;-29.128.896;2.5;Petrignano
28/03/2009;0.8;-28.7;-28.17;10.9;10.2;-28.799.712;2.4;Petrignano
29/03/2009;0;-28.5;-28.03;14.9;14;-24.510.816;2.5;Petrignano
30/03/2009;0.2;-28.58;-28.12;16.7;16.1;-28.012.608;2.7;Petrignano
31/03/2009;7.7;-28.58;-28.09;13.3;13.5;-27.930.528;2.6;Petrignano
01/04/2009;0;-28.52;-28.03;13.6;13.3;-27.028.512;2.6;Petrignano
02/04/2009;0;-28.61;-28.1;13;12.3;-29.776.896;2.7;Petrignano
03/04/2009;0.4;-28.6;-28.09;12.9;12.3;-28.683.072;2.6;Petrignano
04/04/2009;0.6;-28.59;-28.08;12.6;12.4;-29.952.288;2.6;Petrignano
05/04/2009;0;-28.52;-28.03;13.6;13.4;-27.659.232;2.6;Petrignano
06/04/2009;0;-28.47;-27.98;14.9;14.2;-27.998.784;2.5;Petrignano
07/04/2009;0;-28.43;-27.97;14.1;13.3;-28.618.272;2.5;Petrignano
08/04/2009;0;-28.47;-27.98;14.5;13.4;-30.295.296;2.5;Petrignano
09/04/2009;0.2;-28.46;-27.97;14.3;13.9;-30.932.928;2.4;Petrignano
10/04/2009;0;-28.41;-27.9;14.3;13.8;-29.541.888;2.4;Petrignano
11/04/2009;0;-28.33;-27.86;14.4;13.6;-28015.2;2.4;Petrignano
12/04/2009;0;-28.26;-27.76;14.9;14.2;-24.519.456;2.4;Petrignano
13/04/2009;0;-27.89;-27.58;15.5;14.9;-21733.92;2.4;Petrignano
14/04/2009;0;-28.08;-27.65;14.9;14.3;-26.240.544;2.3;Petrignano
15/04/2009;0;-28.29;-27.77;15;14.1;-30.187.296;2.3;Petrignano
16/04/2009;0;-28.26;-27.76;14.7;13.9;-29.819.232;2.3;Petrignano
17/04/2009;0;-28.21;-27.72;14.7;14;-29.836.512;2.3;Petrignano
18/04/2009;0.1;-28.27;-27.74;12.6;11.8;-31.252.608;2.3;Petrignano
19/04/2009;6.9;-28.08;-27.62;12.4;12.1;-24.743.232;2.3;Petrignano
20/04/2009;1.1;-28.06;-27.59;12.4;12;-25.403.328;2.4;Petrignano
21/04/2009;0;-28.07;-27.56;14;13.6;-27.472.608;2.3;Petrignano
22/04/2009;0;-28.03;-27.52;15;14.6;-26.897.184;2.3;Petrignano
23/04/2009;0;-28.1;-27.57;13.6;13;-30.822.336;2.3;Petrignano
24/04/2009;0;-28.12;-27.6;12.7;12.7;-30300.48;2.3;Petrignano
25/04/2009;0;-28.1;-27.59;15.6;15.2;-30.324.672;2.3;Petrignano
26/04/2009;0;-28.02;-27.53;14.3;14;-26.855.712;2.3;Petrignano
27/04/2009;0;-27.91;-27.38;15.1;14.9;-27.971.136;2.3;Petrignano
28/04/2009;4.1;-27.91;-27.39;12.6;11.9;-27.294.624;2.3;Petrignano
29/04/2009;0;-27.94;-27.4;11.4;10.3;-28.594.944;2.4;Petrignano
30/04/2009;2.9;-27.86;-27.37;10.6;10.1;-26.257.824;2.5;Petrignano
01/05/2009;0;-27.89;-27.39;14.3;13.7;-27604.8;2.3;Petrignano
02/05/2009;0;-27.93;-27.42;15.9;15.6;-29345.76;2.3;Petrignano
03/05/2009;0;-27.82;-27.38;14;13.2;-26222.4;2.3;Petrignano
04/05/2009;0;-27.85;-27.34;15.3;14.7;-29250.72;2.3;Petrignano
05/05/2009;0;-27.88;-27.36;16;15.5;-29.217.888;2.2;Petrignano
06/05/2009;0;-27.92;-27.39;15.6;14.7;-30.221.856;2.2;Petrignano
07/05/2009;0;-27.98;-27.42;17.8;16.7;-32.306.688;2.2;Petrignano
08/05/2009;0;-27.94;-27.41;18.2;17.2;-30.468.096;2.1;Petrignano
09/05/2009;0;-28.01;-27.45;18.6;17.5;-32.845.824;2.1;Petrignano
10/05/2009;0;-27.98;-27.43;18.6;17.4;-31.584.384;2.1;Petrignano
11/05/2009;0;-27.95;-27.41;19.3;18;-30.571.776;2.1;Petrignano
12/05/2009;0;-28.03;-27.44;19.4;18.2;-33.529.248;2.1;Petrignano
13/05/2009;0;-28.05;-27.45;20.5;19;-33.517.152;2.1;Petrignano
14/05/2009;0;-28.02;-27.43;19.8;18.1;-33.538.752;2.1;Petrignano
15/05/2009;0;-27.98;-27.39;18.6;17.8;-32.187.456;2.1;Petrignano
16/05/2009;0;-27.99;-27.39;20.8;20.6;-32.825.952;2.1;Petrignano
17/05/2009;0;-28.01;-27.46;21.9;21.4;-32.625.504;2.1;Petrignano
18/05/2009;0;-28.07;-27.48;22.7;21.6;-34.062.336;2.1;Petrignano
19/05/2009;0;-28.12;-27.53;22.5;21.1;-35.875.008;2.1;Petrignano
20/05/2009;0;-28.16;-27.56;22;21.2;-36.088.416;2.1;Petrignano
21/05/2009;0;-28.2;-27.58;23.1;22.2;-34.791.552;2;Petrignano
22/05/2009;0;-28.19;-27.57;24.1;22.6;-34.419.168;2.1;Petrignano
23/05/2009;0;-28.26;-27.61;23.7;22.4;-36.648.288;2;Petrignano
24/05/2009;0;-28.21;-27.62;24.8;23.5;-34067.52;2;Petrignano
25/05/2009;0;-28.25;-27.62;26;24.8;-36.078.048;2;Petrignano
26/05/2009;0;-28.28;-27.63;25.6;24.2;-37.336.032;2;Petrignano
27/05/2009;0;-28.35;-27.68;22.5;21.1;-36.837.504;2.1;Petrignano
28/05/2009;0;-28.03;-27.57;19.7;18.4;-27.638.496;2;Petrignano
29/05/2009;0;-28.12;-27.53;19.2;18.2;-31.344.192;2;Petrignano
30/05/2009;0.3;-28.01;-27.47;17.7;17.4;-28.662.336;2;Petrignano
31/05/2009;28.3;-27.94;-27.41;15.9;15.2;-26092.8;2.1;Petrignano
01/06/2009;0;-27.71;-27.21;15.2;14.8;-25.255.584;2.1;Petrignano
02/06/2009;0;-27.95;-27.28;16.6;16.1;-31354.56;2.1;Petrignano
03/06/2009;0;-27.99;-27.37;19.1;18;-33.581.088;2.1;Petrignano
04/06/2009;0;-28;-27.38;20.5;19.2;-33.457.536;2.1;Petrignano
05/06/2009;0;-28.04;-27.41;21.6;20.5;-33.308.928;2.1;Petrignano
06/06/2009;0;-27.97;-27.36;22.5;21.4;-31.509.216;2.1;Petrignano
07/06/2009;0;-27.89;-27.33;19.7;19;-27.584.928;2.1;Petrignano
08/06/2009;0;-27.95;-27.34;20.2;18.9;-32270.4;2.1;Petrignano
09/06/2009;0;-28.09;-27.44;20.4;18.8;-35.788.608;2.1;Petrignano
10/06/2009;0;-28.13;-27.48;21.1;20.1;-34417.44;2.1;Petrignano
11/06/2009;0;-28.19;-27.53;21.7;20.1;-34823.52;2.1;Petrignano
12/06/2009;0;-28.24;-27.55;23;21.9;-35.604.576;2;Petrignano
13/06/2009;0;-28.33;-27.62;25;23.7;-35769.6;2;Petrignano
14/06/2009;0;-28.39;-27.69;25.7;24.4;-34.889.184;2;Petrignano
15/06/2009;0;-28.38;-27.7;25.7;24.3;-32.884.704;2;Petrignano
16/06/2009;0;-28.45;-27.73;25.3;23.4;-35.172.576;2;Petrignano
17/06/2009;0;-28.47;-27.77;24;23.1;-34560;2;Petrignano
18/06/2009;0;-28.43;-27.73;24.6;24.5;-34.406.208;2;Petrignano
19/06/2009;0;-28.42;-27.72;25.6;24.4;-34.634.304;2;Petrignano
20/06/2009;0.3;-28.42;-27.69;22.1;20.9;-34.755.264;2;Petrignano
21/06/2009;0;-28.04;-27.53;19.1;18.5;-27.006.912;2;Petrignano
22/06/2009;0;-28.29;-27.59;16.9;16.7;-31.282.848;2;Petrignano
23/06/2009;0;-28.3;-27.59;16.1;15.9;-29.637.792;2;Petrignano
24/06/2009;0;-28.25;-27.57;18.6;18.2;-29.886.624;2;Petrignano
25/06/2009;0;-28.36;-27.65;21;20.2;-30101.76;2;Petrignano
26/06/2009;0;-28.37;-27.68;20;19.1;-30.630.528;2.1;Petrignano
27/06/2009;0;-28.09;-27.52;18.3;17.7;-26386.56;2.1;Petrignano
28/06/2009;0;-27.75;-27.32;20.9;20;-21.718.368;2.1;Petrignano
29/06/2009;0;-28.01;-27.44;22.4;21.6;-25.818.912;2.1;Petrignano
30/06/2009;0;-28.12;-27.44;23.2;22.8;-26.946.432;2.1;Petrignano
01/07/2009;0;-28.21;-27.5;23.4;22.9;-30447.36;2.1;Petrignano
02/07/2009;0;-28.18;-27.53;21.9;21.3;-29782.08;2.1;Petrignano
03/07/2009;0;-27.96;-27.4;23.4;22.9;-27.918.432;2.1;Petrignano
04/07/2009;0;-27.99;-27.39;23.8;22.8;-28.571.616;2.1;Petrignano
05/07/2009;0.5;-27.82;-27.32;22.5;21.8;-27.768.096;2.1;Petrignano
06/07/2009;0;-27.69;-27.24;23.9;23.1;-29.214.432;2.1;Petrignano
07/07/2009;0;-28;-27.34;25.6;24.7;-34.172.064;2.1;Petrignano
08/07/2009;0;-28.08;-27.42;25;24.1;-35.798.112;2.2;Petrignano
09/07/2009;0;-27.81;-27.36;23.1;21.6;-27.018.144;2.4;Petrignano
10/07/2009;0;-28.06;-27.43;22.8;21.6;-31.210.272;2.4;Petrignano
11/07/2009;0;-28.11;-27.48;21.3;20.7;-30.891.456;2.3;Petrignano
12/07/2009;0;-28.11;-27.5;22.8;22;-30.033.504;2.2;Petrignano
13/07/2009;0;-28.19;-27.54;25.2;23.5;-32832;2;Petrignano
14/07/2009;0;-28.37;-27.66;27.1;25.6;-35.405.856;2;Petrignano
15/07/2009;0;-28.44;-27.72;27.3;25.9;-34732.8;2;Petrignano
16/07/2009;0;-28.51;-27.79;28.2;26.9;-36.070.272;2;Petrignano
17/07/2009;0;-28.54;-27.81;28.3;27.1;-36.928.224;2;Petrignano
18/07/2009;1.3;-28.44;-27.77;23.3;22.5;-33.789.312;2;Petrignano
19/07/2009;0;-28.22;-27.67;23;21.7;-26.523.936;2;Petrignano
20/07/2009;0;-28.32;-27.76;24;22.3;-30.224.448;2;Petrignano
21/07/2009;0;-28.56;-27.85;24.1;22.7;-33.954.336;2;Petrignano
22/07/2009;0;-28.57;-27.89;26.7;25;-32.545.152;2;Petrignano
23/07/2009;0;-28.72;-27.96;28.4;26.8;-35.135.424;2;Petrignano
24/07/2009;0;-28.84;-28.03;31.1;29.8;-37614.24;2;Petrignano
25/07/2009;0;-28.92;-28.11;27.7;26.4;-35.068.032;2;Petrignano
26/07/2009;0;-28.76;-28.07;26.1;25.7;-28.933.632;2;Petrignano
27/07/2009;0;-28.77;-28.05;26.5;25.7;-29.835.648;1.9;Petrignano
28/07/2009;0;-28.9;-28.12;27.4;25.6;-34.833.888;1.9;Petrignano
29/07/2009;0;-29.01;-28.19;26.9;26.1;-33.927.552;1.9;Petrignano
30/07/2009;0;-28.97;-28.21;28.1;27;-31.152.384;1.9;Petrignano
31/07/2009;0;-29.07;-28.26;28.3;27.1;-32.915.808;2;Petrignano
01/08/2009;0;-29.12;-28.3;28;26.5;-33.610.464;2;Petrignano
02/08/2009;0;-29.01;-28.29;27.2;25.7;-30.353.184;2;Petrignano
03/08/2009;3.4;-28.88;-28.23;21.6;20.8;-27.946.944;2;Petrignano
04/08/2009;43.7;-28.3;-28;21;20.6;-23.658.048;2.1;Petrignano
05/08/2009;0;-28.54;-28.01;22.7;22.3;-27.252.288;2;Petrignano
06/08/2009;0;-28.6;-27.97;23.9;23.4;-26917.92;2.1;Petrignano
07/08/2009;0;-28.66;-28.02;24.9;24.5;-29.763.072;2.1;Petrignano
08/08/2009;0;-28.71;-28.03;25.2;25.2;-29.871.072;2;Petrignano
09/08/2009;0.1;-28.48;-28.03;23.9;23.1;-25907.04;2;Petrignano
10/08/2009;0;-28.39;-27.96;23.9;23.2;-27.028.512;2;Petrignano
11/08/2009;0;-28.31;-27.9;25.1;24.5;-26.040.096;2;Petrignano
12/08/2009;0;-28.4;-27.92;25.6;25.1;-28.872.288;2.1;Petrignano
13/08/2009;0;-28.6;-28;25.2;24.4;-30.657.312;2.2;Petrignano
14/08/2009;0;-28.63;-28.04;25.9;25.4;-31.202.496;2.1;Petrignano
15/08/2009;0;-28.47;-28.03;27;26.3;-28127.52;2;Petrignano
16/08/2009;0;-28.51;-28.01;27.7;26.7;-29.150.496;2.1;Petrignano
17/08/2009;0;-28.64;-28.06;25.9;24.8;-31.790.016;2.2;Petrignano
18/08/2009;0;-28.77;-28.17;26.8;26.6;-31.699.296;2.2;Petrignano
19/08/2009;0;-28.88;-28.21;27.3;27;-31.979.232;2.1;Petrignano
20/08/2009;0;-29.04;-28.25;27.6;27;-34706.88;2;Petrignano
21/08/2009;0;-29.15;-28.32;28.1;27.1;-35.823.168;2;Petrignano
22/08/2009;0;-29.19;-28.36;28;27;-37.257.408;2;Petrignano
23/08/2009;0;-29.26;-28.42;26.5;25.8;-38.312.352;2;Petrignano
24/08/2009;0;-29.29;-28.43;26.2;26.3;-37.975.392;2;Petrignano
25/08/2009;0;-29.19;-28.38;26.1;25.4;-38.477.376;2;Petrignano
26/08/2009;0;-29.19;-28.41;27.5;26.8;-35.919.936;2;Petrignano
27/08/2009;0;-29.17;-28.41;26.8;26.2;-35.485.344;2;Petrignano
