id;Date;Renewable Generation [GWh];Energy Source
2464;21/01/2018 12:00;7,2;Photovoltaic
2465;21/01/2018 12:00;5,14;Wind
2466;21/01/2018 13:00;1,28;Biomass
2467;21/01/2018 13:00;0,66;Geothermal
2468;21/01/2018 13:00;1,68;Hydro
2469;21/01/2018 13:00;6,86;Photovoltaic
2470;21/01/2018 13:00;5,56;Wind
2471;21/01/2018 14:00;1,34;Biomass
2472;21/01/2018 14:00;0,66;Geothermal
2473;21/01/2018 14:00;1,64;Hydro
2474;21/01/2018 14:00;5,81;Photovoltaic
2475;21/01/2018 14:00;5,64;Wind
2476;21/01/2018 15:00;1,48;Biomass
2477;21/01/2018 15:00;0,66;Geothermal
2478;21/01/2018 15:00;1,83;Hydro
2479;21/01/2018 15:00;2,87;Photovoltaic
2480;21/01/2018 15:00;6,02;Wind
2481;21/01/2018 16:00;1,61;Biomass
2482;21/01/2018 16:00;0,66;Geothermal
2483;21/01/2018 16:00;2,74;Hydro
2484;21/01/2018 16:00;0,69;Photovoltaic
2485;21/01/2018 16:00;6,21;Wind
2486;21/01/2018 17:00;1,69;Biomass
2487;21/01/2018 17:00;0,66;Geothermal
2488;21/01/2018 17:00;4,67;Hydro
2489;21/01/2018 17:00;0;Photovoltaic
2490;21/01/2018 17:00;6,19;Wind
2491;21/01/2018 18:00;1,66;Biomass
2492;21/01/2018 18:00;0,66;Geothermal
2493;21/01/2018 18:00;5,04;Hydro
2494;21/01/2018 18:00;0;Photovoltaic
2495;21/01/2018 18:00;6,24;Wind
2496;21/01/2018 19:00;1,65;Biomass
2497;21/01/2018 19:00;0,66;Geothermal
2498;21/01/2018 19:00;5,46;Hydro
2499;21/01/2018 19:00;0;Photovoltaic
2500;21/01/2018 19:00;6,13;Wind
2501;21/01/2018 20:00;1,61;Biomass
2502;21/01/2018 20:00;0,66;Geothermal
2503;21/01/2018 20:00;4,61;Hydro
2504;21/01/2018 20:00;0;Photovoltaic
2505;21/01/2018 20:00;6,3;Wind
2506;21/01/2018 21:00;1,54;Biomass
2507;21/01/2018 21:00;0,66;Geothermal
2508;21/01/2018 21:00;3,68;Hydro
2509;21/01/2018 21:00;0;Photovoltaic
2510;21/01/2018 21:00;6,23;Wind
2511;21/01/2018 22:00;1,53;Biomass
2512;21/01/2018 22:00;0,66;Geothermal
2513;21/01/2018 22:00;2,37;Hydro
2514;21/01/2018 22:00;0;Photovoltaic
2515;21/01/2018 22:00;5,75;Wind
2516;21/01/2018 23:00;1,34;Biomass
2517;21/01/2018 23:00;0,66;Geothermal
2518;21/01/2018 23:00;1,54;Hydro
2519;21/01/2018 23:00;0;Photovoltaic
2520;21/01/2018 23:00;5,6;Wind
2521;22/01/2018 00:00;1,33;Biomass
2522;22/01/2018 00:00;0,67;Geothermal
2523;22/01/2018 00:00;1,54;Hydro
2524;22/01/2018 00:00;0;Photovoltaic
2525;22/01/2018 00:00;5,43;Wind
2526;22/01/2018 01:00;1,43;Biomass
2527;22/01/2018 01:00;0,67;Geothermal
2528;22/01/2018 01:00;1,35;Hydro
2529;22/01/2018 01:00;0;Photovoltaic
2530;22/01/2018 01:00;4,61;Wind
2531;22/01/2018 02:00;1,37;Biomass
2532;22/01/2018 02:00;0,67;Geothermal
2533;22/01/2018 02:00;1,29;Hydro
2534;22/01/2018 02:00;0;Photovoltaic
2535;22/01/2018 02:00;4,53;Wind
2536;22/01/2018 03:00;1,37;Biomass
2537;22/01/2018 03:00;0,67;Geothermal
2538;22/01/2018 03:00;1,3;Hydro
2539;22/01/2018 03:00;0;Photovoltaic
2540;22/01/2018 03:00;4,14;Wind
2541;22/01/2018 04:00;1,41;Biomass
2542;22/01/2018 04:00;0,67;Geothermal
2543;22/01/2018 04:00;1,42;Hydro
2544;22/01/2018 04:00;0;Photovoltaic
2545;22/01/2018 04:00;3,97;Wind
2546;22/01/2018 05:00;1,53;Biomass
2547;22/01/2018 05:00;0,67;Geothermal
2548;22/01/2018 05:00;1,52;Hydro
2549;22/01/2018 05:00;0;Photovoltaic
2550;22/01/2018 05:00;3,97;Wind
2551;22/01/2018 06:00;1,97;Biomass
2552;22/01/2018 06:00;0,67;Geothermal
2553;22/01/2018 06:00;2;Hydro
2554;22/01/2018 06:00;0;Photovoltaic
2555;22/01/2018 06:00;4,13;Wind
2556;22/01/2018 07:00;2,26;Biomass
2557;22/01/2018 07:00;0,67;Geothermal
2558;22/01/2018 07:00;3,75;Hydro
2559;22/01/2018 07:00;0,11;Photovoltaic
2560;22/01/2018 07:00;3,69;Wind
2561;22/01/2018 08:00;2,3;Biomass
2562;22/01/2018 08:00;0,67;Geothermal
2563;22/01/2018 08:00;7;Hydro
2564;22/01/2018 08:00;1,65;Photovoltaic
2565;22/01/2018 08:00;3,06;Wind
2566;22/01/2018 09:00;2,33;Biomass
2567;22/01/2018 09:00;0,67;Geothermal
2568;22/01/2018 09:00;6,1;Hydro
2569;22/01/2018 09:00;4,5;Photovoltaic
2570;22/01/2018 09:00;2,59;Wind
2571;22/01/2018 10:00;2,21;Biomass
2572;22/01/2018 10:00;0,67;Geothermal
2573;22/01/2018 10:00;4,04;Hydro
2574;22/01/2018 10:00;6,86;Photovoltaic
2575;22/01/2018 10:00;2,67;Wind
2576;22/01/2018 11:00;2,2;Biomass
2577;22/01/2018 11:00;0,66;Geothermal
2578;22/01/2018 11:00;3,69;Hydro
2579;22/01/2018 11:00;8,15;Photovoltaic
2580;22/01/2018 11:00;2,78;Wind
2581;22/01/2018 12:00;2,25;Biomass
2582;22/01/2018 12:00;0,67;Geothermal
2583;22/01/2018 12:00;2,81;Hydro
2584;22/01/2018 12:00;8,03;Photovoltaic
2585;22/01/2018 12:00;2,59;Wind
2586;22/01/2018 13:00;2,26;Biomass
2587;22/01/2018 13:00;0,67;Geothermal
2588;22/01/2018 13:00;2,68;Hydro
2589;22/01/2018 13:00;6,96;Photovoltaic
2590;22/01/2018 13:00;2,46;Wind
2591;22/01/2018 14:00;2,39;Biomass
2592;22/01/2018 14:00;0,66;Geothermal
2593;22/01/2018 14:00;3,26;Hydro
2594;22/01/2018 14:00;5,11;Photovoltaic
2595;22/01/2018 14:00;2,35;Wind
2596;22/01/2018 15:00;2,47;Biomass
2597;22/01/2018 15:00;0,66;Geothermal
2598;22/01/2018 15:00;4,9;Hydro
2599;22/01/2018 15:00;2,76;Photovoltaic
2600;22/01/2018 15:00;2,15;Wind
2601;22/01/2018 16:00;2,51;Biomass
2602;22/01/2018 16:00;0,66;Geothermal
2603;22/01/2018 16:00;7,69;Hydro
2604;22/01/2018 16:00;0,71;Photovoltaic
2605;22/01/2018 16:00;1,87;Wind
2606;22/01/2018 17:00;2,58;Biomass
2607;22/01/2018 17:00;0,66;Geothermal
2608;22/01/2018 17:00;10,11;Hydro
2609;22/01/2018 17:00;0,01;Photovoltaic
2610;22/01/2018 17:00;1,8;Wind
2611;22/01/2018 18:00;2,5;Biomass
2612;22/01/2018 18:00;0,66;Geothermal
2613;22/01/2018 18:00;10,29;Hydro
2614;22/01/2018 18:00;0;Photovoltaic
2615;22/01/2018 18:00;1,8;Wind
2616;22/01/2018 19:00;2,47;Biomass
2617;22/01/2018 19:00;0,66;Geothermal
2618;22/01/2018 19:00;8,44;Hydro
2619;22/01/2018 19:00;0;Photovoltaic
2620;22/01/2018 19:00;1,8;Wind
2621;22/01/2018 20:00;2,42;Biomass
2622;22/01/2018 20:00;0,66;Geothermal
2623;22/01/2018 20:00;5,37;Hydro
2624;22/01/2018 20:00;0;Photovoltaic
2625;22/01/2018 20:00;1,87;Wind
2626;22/01/2018 21:00;2,3;Biomass
2627;22/01/2018 21:00;0,66;Geothermal
2628;22/01/2018 21:00;3,7;Hydro
2629;22/01/2018 21:00;0;Photovoltaic
2630;22/01/2018 21:00;1,78;Wind
2631;22/01/2018 22:00;2,08;Biomass
2632;22/01/2018 22:00;0,66;Geothermal
2633;22/01/2018 22:00;2,71;Hydro
2634;22/01/2018 22:00;0;Photovoltaic
2635;22/01/2018 22:00;1,81;Wind
2636;22/01/2018 23:00;1,83;Biomass
2637;22/01/2018 23:00;0,66;Geothermal
2638;22/01/2018 23:00;2,36;Hydro
2639;22/01/2018 23:00;0;Photovoltaic
2640;22/01/2018 23:00;1,82;Wind
2641;23/01/2018 00:00;1,7;Biomass
2642;23/01/2018 00:00;0,66;Geothermal
2643;23/01/2018 00:00;1,89;Hydro
2644;23/01/2018 00:00;0;Photovoltaic
2645;23/01/2018 00:00;1,83;Wind
2646;23/01/2018 01:00;1,59;Biomass
2647;23/01/2018 01:00;0,66;Geothermal
2648;23/01/2018 01:00;1,57;Hydro
2649;23/01/2018 01:00;0;Photovoltaic
2650;23/01/2018 01:00;1,91;Wind
2651;23/01/2018 02:00;1,57;Biomass
2652;23/01/2018 02:00;0,66;Geothermal
2653;23/01/2018 02:00;1,43;Hydro
2654;23/01/2018 02:00;0;Photovoltaic
2655;23/01/2018 02:00;1,61;Wind
2656;23/01/2018 03:00;1,62;Biomass
2657;23/01/2018 03:00;0,66;Geothermal
2658;23/01/2018 03:00;1,42;Hydro
2659;23/01/2018 03:00;0;Photovoltaic
2660;23/01/2018 03:00;1,59;Wind
2661;23/01/2018 04:00;1,67;Biomass
2662;23/01/2018 04:00;0,66;Geothermal
2663;23/01/2018 04:00;1,54;Hydro
2664;23/01/2018 04:00;0;Photovoltaic
2665;23/01/2018 04:00;1,62;Wind
2666;23/01/2018 05:00;1,84;Biomass
2667;23/01/2018 05:00;0,66;Geothermal
2668;23/01/2018 05:00;1,7;Hydro
2669;23/01/2018 05:00;0;Photovoltaic
2670;23/01/2018 05:00;1,35;Wind
2671;23/01/2018 06:00;2,24;Biomass
2672;23/01/2018 06:00;0,66;Geothermal
2673;23/01/2018 06:00;2,85;Hydro
2674;23/01/2018 06:00;0;Photovoltaic
2675;23/01/2018 06:00;1,25;Wind
2676;23/01/2018 07:00;2,47;Biomass
2677;23/01/2018 07:00;0,66;Geothermal
2678;23/01/2018 07:00;5,91;Hydro
2679;23/01/2018 07:00;0,04;Photovoltaic
2680;23/01/2018 07:00;1,36;Wind
2681;23/01/2018 08:00;2,56;Biomass
2682;23/01/2018 08:00;0,65;Geothermal
2683;23/01/2018 08:00;7,93;Hydro
2684;23/01/2018 08:00;1,09;Photovoltaic
2685;23/01/2018 08:00;1,28;Wind
2686;23/01/2018 09:00;2,53;Biomass
2687;23/01/2018 09:00;0,64;Geothermal
2688;23/01/2018 09:00;6,64;Hydro
2689;23/01/2018 09:00;3,63;Photovoltaic
2690;23/01/2018 09:00;1,36;Wind
2691;23/01/2018 10:00;2,57;Biomass
2692;23/01/2018 10:00;0,65;Geothermal
2693;23/01/2018 10:00;4,55;Hydro
2694;23/01/2018 10:00;6,07;Photovoltaic
2695;23/01/2018 10:00;1,43;Wind
2696;23/01/2018 11:00;2,45;Biomass
2697;23/01/2018 11:00;0,65;Geothermal
2698;23/01/2018 11:00;3,8;Hydro
2699;23/01/2018 11:00;7,13;Photovoltaic
2700;23/01/2018 11:00;1,61;Wind
2701;23/01/2018 12:00;2,3;Biomass
2702;23/01/2018 12:00;0,65;Geothermal
2703;23/01/2018 12:00;2,76;Hydro
2704;23/01/2018 12:00;7,68;Photovoltaic
2705;23/01/2018 12:00;1,84;Wind
2706;23/01/2018 13:00;2,3;Biomass
2707;23/01/2018 13:00;0,66;Geothermal
2708;23/01/2018 13:00;2,61;Hydro
2709;23/01/2018 13:00;6,95;Photovoltaic
2710;23/01/2018 13:00;2,19;Wind
2711;23/01/2018 14:00;2,38;Biomass
2712;23/01/2018 14:00;0,66;Geothermal
2713;23/01/2018 14:00;3,19;Hydro
2714;23/01/2018 14:00;5,55;Photovoltaic
2715;23/01/2018 14:00;2,84;Wind
2716;23/01/2018 15:00;2,52;Biomass
2717;23/01/2018 15:00;0,66;Geothermal
2718;23/01/2018 15:00;3,93;Hydro
2719;23/01/2018 15:00;2,97;Photovoltaic
2720;23/01/2018 15:00;3,43;Wind
2721;23/01/2018 16:00;2,6;Biomass
2722;23/01/2018 16:00;0,66;Geothermal
2723;23/01/2018 16:00;5,52;Hydro
2724;23/01/2018 16:00;0,78;Photovoltaic
2725;23/01/2018 16:00;3,72;Wind
2726;23/01/2018 17:00;2,58;Biomass
2727;23/01/2018 17:00;0,66;Geothermal
2728;23/01/2018 17:00;7,14;Hydro
2729;23/01/2018 17:00;0;Photovoltaic
2730;23/01/2018 17:00;3,65;Wind
2731;23/01/2018 18:00;2,59;Biomass
2732;23/01/2018 18:00;0,66;Geothermal
2733;23/01/2018 18:00;7,86;Hydro
2734;23/01/2018 18:00;0;Photovoltaic
2735;23/01/2018 18:00;3,3;Wind
2736;23/01/2018 19:00;2,53;Biomass
2737;23/01/2018 19:00;0,66;Geothermal
2738;23/01/2018 19:00;7,51;Hydro
2739;23/01/2018 19:00;0;Photovoltaic
2740;23/01/2018 19:00;3,09;Wind
2741;23/01/2018 20:00;2,53;Biomass
2742;23/01/2018 20:00;0,66;Geothermal
2743;23/01/2018 20:00;5,08;Hydro
2744;23/01/2018 20:00;0;Photovoltaic
2745;23/01/2018 20:00;2,98;Wind
2746;23/01/2018 21:00;2,4;Biomass
2747;23/01/2018 21:00;0,67;Geothermal
2748;23/01/2018 21:00;3,84;Hydro
2749;23/01/2018 21:00;0;Photovoltaic
2750;23/01/2018 21:00;2,99;Wind
2751;23/01/2018 22:00;2,18;Biomass
2752;23/01/2018 22:00;0,67;Geothermal
2753;23/01/2018 22:00;2,92;Hydro
2754;23/01/2018 22:00;0;Photovoltaic
2755;23/01/2018 22:00;2,92;Wind
2756;23/01/2018 23:00;1,88;Biomass
2757;23/01/2018 23:00;0,67;Geothermal
2758;23/01/2018 23:00;2,32;Hydro
2759;23/01/2018 23:00;0;Photovoltaic
2760;23/01/2018 23:00;2,77;Wind
2761;24/01/2018 00:00;1,82;Biomass
2762;24/01/2018 00:00;0,67;Geothermal
2763;24/01/2018 00:00;1,64;Hydro
2764;24/01/2018 00:00;0;Photovoltaic
2765;24/01/2018 00:00;2,61;Wind
2766;24/01/2018 01:00;1,83;Biomass
2767;24/01/2018 01:00;0,67;Geothermal
2768;24/01/2018 01:00;1,4;Hydro
2769;24/01/2018 01:00;0;Photovoltaic
2770;24/01/2018 01:00;2,23;Wind
2771;24/01/2018 02:00;1,81;Biomass
2772;24/01/2018 02:00;0,65;Geothermal
2773;24/01/2018 02:00;1,33;Hydro
2774;24/01/2018 02:00;0;Photovoltaic
2775;24/01/2018 02:00;2,06;Wind
2776;24/01/2018 03:00;1,76;Biomass
2777;24/01/2018 03:00;0,65;Geothermal
2778;24/01/2018 03:00;1,3;Hydro
2779;24/01/2018 03:00;0;Photovoltaic
2780;24/01/2018 03:00;2,07;Wind
2781;24/01/2018 04:00;1,78;Biomass
2782;24/01/2018 04:00;0,66;Geothermal
2783;24/01/2018 04:00;1,44;Hydro
2784;24/01/2018 04:00;0;Photovoltaic
2785;24/01/2018 04:00;2,17;Wind
2786;24/01/2018 05:00;1,91;Biomass
2787;24/01/2018 05:00;0,66;Geothermal
2788;24/01/2018 05:00;1,51;Hydro
2789;24/01/2018 05:00;0;Photovoltaic
2790;24/01/2018 05:00;2,02;Wind
2791;24/01/2018 06:00;2,16;Biomass
2792;24/01/2018 06:00;0,66;Geothermal
2793;24/01/2018 06:00;3;Hydro
2794;24/01/2018 06:00;0;Photovoltaic
2795;24/01/2018 06:00;2,09;Wind
2796;24/01/2018 07:00;2,53;Biomass
2797;24/01/2018 07:00;0,65;Geothermal
2798;24/01/2018 07:00;4,04;Hydro
2799;24/01/2018 07:00;0,12;Photovoltaic
2800;24/01/2018 07:00;2,02;Wind
2801;24/01/2018 08:00;2,63;Biomass
2802;24/01/2018 08:00;0,65;Geothermal
2803;24/01/2018 08:00;6,39;Hydro
2804;24/01/2018 08:00;1,61;Photovoltaic
2805;24/01/2018 08:00;1,6;Wind
2806;24/01/2018 09:00;2,61;Biomass
2807;24/01/2018 09:00;0,65;Geothermal
2808;24/01/2018 09:00;5,46;Hydro
2809;24/01/2018 09:00;4,07;Photovoltaic
2810;24/01/2018 09:00;1,47;Wind
2811;24/01/2018 10:00;2,58;Biomass
2812;24/01/2018 10:00;0,65;Geothermal
2813;24/01/2018 10:00;4,29;Hydro
2814;24/01/2018 10:00;6,46;Photovoltaic
2815;24/01/2018 10:00;1,48;Wind
2816;24/01/2018 11:00;2,51;Biomass
2817;24/01/2018 11:00;0,65;Geothermal
2818;24/01/2018 11:00;3,5;Hydro
2819;24/01/2018 11:00;7,75;Photovoltaic
2820;24/01/2018 11:00;1,75;Wind
2821;24/01/2018 12:00;2,41;Biomass
2822;24/01/2018 12:00;0,65;Geothermal
2823;24/01/2018 12:00;2,65;Hydro
2824;24/01/2018 12:00;7,77;Photovoltaic
2825;24/01/2018 12:00;2,04;Wind
2826;24/01/2018 13:00;2,41;Biomass
2827;24/01/2018 13:00;0,65;Geothermal
2828;24/01/2018 13:00;2,56;Hydro
2829;24/01/2018 13:00;7,65;Photovoltaic
2830;24/01/2018 13:00;2,11;Wind
2831;24/01/2018 14:00;2,42;Biomass
2832;24/01/2018 14:00;0,66;Geothermal
2833;24/01/2018 14:00;3,07;Hydro
2834;24/01/2018 14:00;6,73;Photovoltaic
2835;24/01/2018 14:00;1,96;Wind
2836;24/01/2018 15:00;2,59;Biomass
2837;24/01/2018 15:00;0,66;Geothermal
2838;24/01/2018 15:00;3,52;Hydro
2839;24/01/2018 15:00;3,84;Photovoltaic
2840;24/01/2018 15:00;1,74;Wind
2841;24/01/2018 16:00;2,68;Biomass
2842;24/01/2018 16:00;0,66;Geothermal
2843;24/01/2018 16:00;6,05;Hydro
2844;24/01/2018 16:00;0,91;Photovoltaic
2845;24/01/2018 16:00;1,28;Wind
2846;24/01/2018 17:00;2,69;Biomass
2847;24/01/2018 17:00;0,66;Geothermal
2848;24/01/2018 17:00;9,5;Hydro
2849;24/01/2018 17:00;0;Photovoltaic
2850;24/01/2018 17:00;1,01;Wind
2851;24/01/2018 18:00;2,66;Biomass
2852;24/01/2018 18:00;0,66;Geothermal
2853;24/01/2018 18:00;10,02;Hydro
2854;24/01/2018 18:00;0;Photovoltaic
2855;24/01/2018 18:00;0,99;Wind
2856;24/01/2018 19:00;2,66;Biomass
2857;24/01/2018 19:00;0,66;Geothermal
2858;24/01/2018 19:00;8,53;Hydro
2859;24/01/2018 19:00;0;Photovoltaic
2860;24/01/2018 19:00;0,75;Wind
2861;24/01/2018 20:00;2,73;Biomass
2862;24/01/2018 20:00;0,66;Geothermal
2863;24/01/2018 20:00;4,94;Hydro
2864;24/01/2018 20:00;0;Photovoltaic
2865;24/01/2018 20:00;0,55;Wind
2866;24/01/2018 21:00;2,58;Biomass
2867;24/01/2018 21:00;0,66;Geothermal
2868;24/01/2018 21:00;3,69;Hydro
2869;24/01/2018 21:00;0;Photovoltaic
2870;24/01/2018 21:00;0,39;Wind
2871;24/01/2018 22:00;2,35;Biomass
2872;24/01/2018 22:00;0,66;Geothermal
2873;24/01/2018 22:00;2,98;Hydro
2874;24/01/2018 22:00;0;Photovoltaic
2875;24/01/2018 22:00;0,31;Wind
2876;24/01/2018 23:00;2,11;Biomass
2877;24/01/2018 23:00;0,66;Geothermal
2878;24/01/2018 23:00;2,14;Hydro
2879;24/01/2018 23:00;0;Photovoltaic
2880;24/01/2018 23:00;0,27;Wind
2881;25/01/2018 00:00;2,08;Biomass
2882;25/01/2018 00:00;0,66;Geothermal
2883;25/01/2018 00:00;1,74;Hydro
2884;25/01/2018 00:00;0;Photovoltaic
2885;25/01/2018 00:00;0,25;Wind
2886;25/01/2018 01:00;1,97;Biomass
2887;25/01/2018 01:00;0,66;Geothermal
2888;25/01/2018 01:00;1,81;Hydro
2889;25/01/2018 01:00;0;Photovoltaic
2890;25/01/2018 01:00;0,32;Wind
2891;25/01/2018 02:00;1,95;Biomass
2892;25/01/2018 02:00;0,66;Geothermal
2893;25/01/2018 02:00;1,53;Hydro
2894;25/01/2018 02:00;0;Photovoltaic
2895;25/01/2018 02:00;0,32;Wind
2896;25/01/2018 03:00;1,96;Biomass
2897;25/01/2018 03:00;0,66;Geothermal
2898;25/01/2018 03:00;1,46;Hydro
2899;25/01/2018 03:00;0;Photovoltaic
2900;25/01/2018 03:00;0,3;Wind
2901;25/01/2018 04:00;1,96;Biomass
2902;25/01/2018 04:00;0,66;Geothermal
2903;25/01/2018 04:00;1,46;Hydro
2904;25/01/2018 04:00;0;Photovoltaic
2905;25/01/2018 04:00;0,32;Wind
2906;25/01/2018 05:00;2,05;Biomass
2907;25/01/2018 05:00;0,66;Geothermal
2908;25/01/2018 05:00;1,55;Hydro
2909;25/01/2018 05:00;0;Photovoltaic
2910;25/01/2018 05:00;0,32;Wind
2911;25/01/2018 06:00;2,33;Biomass
2912;25/01/2018 06:00;0,66;Geothermal
2913;25/01/2018 06:00;2,93;Hydro
2914;25/01/2018 06:00;0;Photovoltaic
2915;25/01/2018 06:00;0,32;Wind
2916;25/01/2018 07:00;2,65;Biomass
2917;25/01/2018 07:00;0,66;Geothermal
2918;25/01/2018 07:00;4,92;Hydro
2919;25/01/2018 07:00;0,12;Photovoltaic
2920;25/01/2018 07:00;0,32;Wind
2921;25/01/2018 08:00;2,65;Biomass
2922;25/01/2018 08:00;0,66;Geothermal
2923;25/01/2018 08:00;6,87;Hydro
2924;25/01/2018 08:00;1,56;Photovoltaic
2925;25/01/2018 08:00;0,31;Wind
2926;25/01/2018 09:00;2,63;Biomass
2927;25/01/2018 09:00;0,66;Geothermal
2928;25/01/2018 09:00;6,16;Hydro
2929;25/01/2018 09:00;4,04;Photovoltaic
2930;25/01/2018 09:00;0,28;Wind
2931;25/01/2018 10:00;2,59;Biomass
2932;25/01/2018 10:00;0,66;Geothermal
2933;25/01/2018 10:00;4,74;Hydro
2934;25/01/2018 10:00;5,71;Photovoltaic
2935;25/01/2018 10:00;0,31;Wind
2936;25/01/2018 11:00;2,6;Biomass
2937;25/01/2018 11:00;0,66;Geothermal
2938;25/01/2018 11:00;4,01;Hydro
2939;25/01/2018 11:00;6,49;Photovoltaic
2940;25/01/2018 11:00;0,39;Wind
2941;25/01/2018 12:00;2,5;Biomass
2942;25/01/2018 12:00;0,66;Geothermal
2943;25/01/2018 12:00;3,1;Hydro
2944;25/01/2018 12:00;6,49;Photovoltaic
2945;25/01/2018 12:00;0,45;Wind
2946;25/01/2018 13:00;2,45;Biomass
2947;25/01/2018 13:00;0,66;Geothermal
2948;25/01/2018 13:00;2,97;Hydro
2949;25/01/2018 13:00;5,9;Photovoltaic
2950;25/01/2018 13:00;0,52;Wind
2951;25/01/2018 14:00;2,57;Biomass
2952;25/01/2018 14:00;0,66;Geothermal
2953;25/01/2018 14:00;3,09;Hydro
2954;25/01/2018 14:00;4,92;Photovoltaic
2955;25/01/2018 14:00;0,56;Wind
2956;25/01/2018 15:00;2,7;Biomass
2957;25/01/2018 15:00;0,66;Geothermal
2958;25/01/2018 15:00;3,66;Hydro
2959;25/01/2018 15:00;3,01;Photovoltaic
2960;25/01/2018 15:00;0,56;Wind
2961;25/01/2018 16:00;2,72;Biomass
2962;25/01/2018 16:00;0,66;Geothermal
2963;25/01/2018 16:00;5,71;Hydro
2964;25/01/2018 16:00;0,75;Photovoltaic
2965;25/01/2018 16:00;0,56;Wind
2966;25/01/2018 17:00;2,74;Biomass
2967;25/01/2018 17:00;0,66;Geothermal
2968;25/01/2018 17:00;8,19;Hydro
2969;25/01/2018 17:00;0,01;Photovoltaic
2970;25/01/2018 17:00;0,72;Wind
2971;25/01/2018 18:00;2,72;Biomass
2972;25/01/2018 18:00;0,66;Geothermal
2973;25/01/2018 18:00;7,89;Hydro
2974;25/01/2018 18:00;0;Photovoltaic
2975;25/01/2018 18:00;0,86;Wind
2976;25/01/2018 19:00;2,64;Biomass
2977;25/01/2018 19:00;0,66;Geothermal
2978;25/01/2018 19:00;7,14;Hydro
2979;25/01/2018 19:00;0;Photovoltaic
2980;25/01/2018 19:00;0,95;Wind
2981;25/01/2018 20:00;2,63;Biomass
2982;25/01/2018 20:00;0,66;Geothermal
2983;25/01/2018 20:00;5,53;Hydro
2984;25/01/2018 20:00;0;Photovoltaic
2985;25/01/2018 20:00;0,99;Wind
2986;25/01/2018 21:00;2,53;Biomass
2987;25/01/2018 21:00;0,66;Geothermal
2988;25/01/2018 21:00;3,66;Hydro
2989;25/01/2018 21:00;0;Photovoltaic
2990;25/01/2018 21:00;0,99;Wind
2991;25/01/2018 22:00;2,29;Biomass
2992;25/01/2018 22:00;0,66;Geothermal
2993;25/01/2018 22:00;2,34;Hydro
2994;25/01/2018 22:00;0;Photovoltaic
2995;25/01/2018 22:00;0,99;Wind
2996;25/01/2018 23:00;1,98;Biomass
2997;25/01/2018 23:00;0,66;Geothermal
2998;25/01/2018 23:00;1,87;Hydro
2999;25/01/2018 23:00;0;Photovoltaic
3000;25/01/2018 23:00;0,96;Wind
3001;26/01/2018 00:00;1,84;Biomass
3002;26/01/2018 00:00;0,66;Geothermal
3003;26/01/2018 00:00;1,7;Hydro
3004;26/01/2018 00:00;0;Photovoltaic
3005;26/01/2018 00:00;1,08;Wind
3006;26/01/2018 01:00;1,75;Biomass
3007;26/01/2018 01:00;0,66;Geothermal
3008;26/01/2018 01:00;1,5;Hydro
3009;26/01/2018 01:00;0;Photovoltaic
3010;26/01/2018 01:00;1,17;Wind
3011;26/01/2018 02:00;1,72;Biomass
3012;26/01/2018 02:00;0,66;Geothermal
3013;26/01/2018 02:00;1,46;Hydro
3014;26/01/2018 02:00;0;Photovoltaic
3015;26/01/2018 02:00;1,32;Wind
3016;26/01/2018 03:00;1,7;Biomass
3017;26/01/2018 03:00;0,67;Geothermal
3018;26/01/2018 03:00;1,43;Hydro
3019;26/01/2018 03:00;0;Photovoltaic
3020;26/01/2018 03:00;1,4;Wind
3021;26/01/2018 04:00;1,72;Biomass
3022;26/01/2018 04:00;0,67;Geothermal
3023;26/01/2018 04:00;1,57;Hydro
3024;26/01/2018 04:00;0;Photovoltaic
3025;26/01/2018 04:00;1,34;Wind
3026;26/01/2018 05:00;1,84;Biomass
3027;26/01/2018 05:00;0,67;Geothermal
3028;26/01/2018 05:00;1,68;Hydro
3029;26/01/2018 05:00;0;Photovoltaic
3030;26/01/2018 05:00;1,29;Wind
3031;26/01/2018 06:00;2,13;Biomass
3032;26/01/2018 06:00;0,67;Geothermal
3033;26/01/2018 06:00;3,04;Hydro
3034;26/01/2018 06:00;0;Photovoltaic
3035;26/01/2018 06:00;1,39;Wind
3036;26/01/2018 07:00;2,52;Biomass
3037;26/01/2018 07:00;0,67;Geothermal
3038;26/01/2018 07:00;4,72;Hydro
3039;26/01/2018 07:00;0,13;Photovoltaic
3040;26/01/2018 07:00;1,36;Wind
3041;26/01/2018 08:00;2,63;Biomass
3042;26/01/2018 08:00;0,67;Geothermal
3043;26/01/2018 08:00;5,9;Hydro
3044;26/01/2018 08:00;1,18;Photovoltaic
3045;26/01/2018 08:00;1,21;Wind
3046;26/01/2018 09:00;2,69;Biomass
3047;26/01/2018 09:00;0,67;Geothermal
3048;26/01/2018 09:00;6,18;Hydro
3049;26/01/2018 09:00;2,48;Photovoltaic
3050;26/01/2018 09:00;1,09;Wind
3051;26/01/2018 10:00;2,77;Biomass
3052;26/01/2018 10:00;0,67;Geothermal
3053;26/01/2018 10:00;6,05;Hydro
3054;26/01/2018 10:00;3,91;Photovoltaic
3055;26/01/2018 10:00;1,19;Wind
3056;26/01/2018 11:00;2,73;Biomass
3057;26/01/2018 11:00;0,67;Geothermal
3058;26/01/2018 11:00;5,87;Hydro
3059;26/01/2018 11:00;4,29;Photovoltaic
3060;26/01/2018 11:00;1,48;Wind
3061;26/01/2018 12:00;2,64;Biomass
