id;Date;Renewable Generation [GWh];Energy Source
8881;15/03/2020 00:00;1,85;Biomass
8882;15/03/2020 00:00;0,67;Geothermal
8883;15/03/2020 00:00;2,75;Hydro
8884;15/03/2020 00:00;0;Photovoltaic
8885;15/03/2020 00:00;2,45;Wind
8886;15/03/2020 01:00;1,73;Biomass
8887;15/03/2020 01:00;0,67;Geothermal
8888;15/03/2020 01:00;2,29;Hydro
8889;15/03/2020 01:00;0;Photovoltaic
8890;15/03/2020 01:00;2,84;Wind
8891;15/03/2020 02:00;1,7;Biomass
8892;15/03/2020 02:00;0,67;Geothermal
8893;15/03/2020 02:00;2,24;Hydro
8894;15/03/2020 02:00;0;Photovoltaic
8895;15/03/2020 02:00;3,08;Wind
8896;15/03/2020 03:00;1,7;Biomass
8897;15/03/2020 03:00;0,67;Geothermal
8898;15/03/2020 03:00;2,15;Hydro
8899;15/03/2020 03:00;0;Photovoltaic
8900;15/03/2020 03:00;3,56;Wind
8901;15/03/2020 04:00;1,74;Biomass
8902;15/03/2020 04:00;0,67;Geothermal
8903;15/03/2020 04:00;2,16;Hydro
8904;15/03/2020 04:00;0;Photovoltaic
8905;15/03/2020 04:00;3,56;Wind
8906;15/03/2020 05:00;1,83;Biomass
8907;15/03/2020 05:00;0,67;Geothermal
8908;15/03/2020 05:00;2,45;Hydro
8909;15/03/2020 05:00;0;Photovoltaic
8910;15/03/2020 05:00;3,18;Wind
8911;15/03/2020 06:00;1,8;Biomass
8912;15/03/2020 06:00;0,67;Geothermal
8913;15/03/2020 06:00;2,64;Hydro
8914;15/03/2020 06:00;0,13;Photovoltaic
8915;15/03/2020 06:00;3,3;Wind
8916;15/03/2020 07:00;1,7;Biomass
8917;15/03/2020 07:00;0,67;Geothermal
8918;15/03/2020 07:00;2,65;Hydro
8919;15/03/2020 07:00;2,09;Photovoltaic
8920;15/03/2020 07:00;3,19;Wind
8921;15/03/2020 08:00;1,71;Biomass
8922;15/03/2020 08:00;0,67;Geothermal
8923;15/03/2020 08:00;2,68;Hydro
8924;15/03/2020 08:00;5,42;Photovoltaic
8925;15/03/2020 08:00;2,99;Wind
8926;15/03/2020 09:00;1,72;Biomass
8927;15/03/2020 09:00;0,67;Geothermal
8928;15/03/2020 09:00;2,78;Hydro
8929;15/03/2020 09:00;8,54;Photovoltaic
8930;15/03/2020 09:00;2,68;Wind
8931;15/03/2020 10:00;1,78;Biomass
8932;15/03/2020 10:00;0,67;Geothermal
8933;15/03/2020 10:00;2,68;Hydro
8934;15/03/2020 10:00;10,47;Photovoltaic
8935;15/03/2020 10:00;1,96;Wind
8936;15/03/2020 11:00;1,78;Biomass
8937;15/03/2020 11:00;0,67;Geothermal
8938;15/03/2020 11:00;2,78;Hydro
8939;15/03/2020 11:00;11,72;Photovoltaic
8940;15/03/2020 11:00;2,01;Wind
8941;15/03/2020 12:00;1,81;Biomass
8942;15/03/2020 12:00;0,67;Geothermal
8943;15/03/2020 12:00;3,17;Hydro
8944;15/03/2020 12:00;11,79;Photovoltaic
8945;15/03/2020 12:00;2,44;Wind
8946;15/03/2020 13:00;1,71;Biomass
8947;15/03/2020 13:00;0,67;Geothermal
8948;15/03/2020 13:00;2,64;Hydro
8949;15/03/2020 13:00;11,1;Photovoltaic
8950;15/03/2020 13:00;2,34;Wind
8951;15/03/2020 14:00;1,82;Biomass
8952;15/03/2020 14:00;0,67;Geothermal
8953;15/03/2020 14:00;2,45;Hydro
8954;15/03/2020 14:00;9,99;Photovoltaic
8955;15/03/2020 14:00;2,02;Wind
8956;15/03/2020 15:00;1,93;Biomass
8957;15/03/2020 15:00;0,67;Geothermal
8958;15/03/2020 15:00;2,63;Hydro
8959;15/03/2020 15:00;8,09;Photovoltaic
8960;15/03/2020 15:00;2,49;Wind
8961;15/03/2020 16:00;2,04;Biomass
8962;15/03/2020 16:00;0,67;Geothermal
8963;15/03/2020 16:00;3,16;Hydro
8964;15/03/2020 16:00;4,89;Photovoltaic
8965;15/03/2020 16:00;3,83;Wind
8966;15/03/2020 17:00;2,07;Biomass
8967;15/03/2020 17:00;0,67;Geothermal
8968;15/03/2020 17:00;3,67;Hydro
8969;15/03/2020 17:00;1,28;Photovoltaic
8970;15/03/2020 17:00;4,2;Wind
8971;15/03/2020 18:00;2,04;Biomass
8972;15/03/2020 18:00;0,67;Geothermal
8973;15/03/2020 18:00;5,48;Hydro
8974;15/03/2020 18:00;0,01;Photovoltaic
8975;15/03/2020 18:00;3,66;Wind
8976;15/03/2020 19:00;2,1;Biomass
8977;15/03/2020 19:00;0,67;Geothermal
8978;15/03/2020 19:00;6,87;Hydro
8979;15/03/2020 19:00;0;Photovoltaic
8980;15/03/2020 19:00;3,54;Wind
8981;15/03/2020 20:00;2,02;Biomass
8982;15/03/2020 20:00;0,67;Geothermal
8983;15/03/2020 20:00;5,07;Hydro
8984;15/03/2020 20:00;0;Photovoltaic
8985;15/03/2020 20:00;3,69;Wind
8986;15/03/2020 21:00;2;Biomass
8987;15/03/2020 21:00;0,68;Geothermal
8988;15/03/2020 21:00;3,23;Hydro
8989;15/03/2020 21:00;0;Photovoltaic
8990;15/03/2020 21:00;3,59;Wind
8991;15/03/2020 22:00;1,85;Biomass
8992;15/03/2020 22:00;0,68;Geothermal
8993;15/03/2020 22:00;2,78;Hydro
8994;15/03/2020 22:00;0;Photovoltaic
8995;15/03/2020 22:00;3,54;Wind
8996;15/03/2020 23:00;1,65;Biomass
8997;15/03/2020 23:00;0,68;Geothermal
8998;15/03/2020 23:00;2,46;Hydro
8999;15/03/2020 23:00;0;Photovoltaic
9000;15/03/2020 23:00;3,4;Wind
9001;16/03/2020 00:00;1,47;Biomass
9002;16/03/2020 00:00;0,68;Geothermal
9003;16/03/2020 00:00;2,47;Hydro
9004;16/03/2020 00:00;0;Photovoltaic
9005;16/03/2020 00:00;3,37;Wind
9006;16/03/2020 01:00;1,44;Biomass
9007;16/03/2020 01:00;0,68;Geothermal
9008;16/03/2020 01:00;2,21;Hydro
9009;16/03/2020 01:00;0;Photovoltaic
9010;16/03/2020 01:00;3,11;Wind
9011;16/03/2020 02:00;1,43;Biomass
9012;16/03/2020 02:00;0,68;Geothermal
9013;16/03/2020 02:00;2,11;Hydro
9014;16/03/2020 02:00;0;Photovoltaic
9015;16/03/2020 02:00;2,73;Wind
9016;16/03/2020 03:00;1,44;Biomass
9017;16/03/2020 03:00;0,68;Geothermal
9018;16/03/2020 03:00;2,02;Hydro
9019;16/03/2020 03:00;0;Photovoltaic
9020;16/03/2020 03:00;2,38;Wind
9021;16/03/2020 04:00;1,48;Biomass
9022;16/03/2020 04:00;0,68;Geothermal
9023;16/03/2020 04:00;2,02;Hydro
9024;16/03/2020 04:00;0;Photovoltaic
9025;16/03/2020 04:00;2,11;Wind
9026;16/03/2020 05:00;1,57;Biomass
9027;16/03/2020 05:00;0,68;Geothermal
9028;16/03/2020 05:00;2,08;Hydro
9029;16/03/2020 05:00;0;Photovoltaic
9030;16/03/2020 05:00;1,94;Wind
9031;16/03/2020 06:00;1,92;Biomass
9032;16/03/2020 06:00;0,68;Geothermal
9033;16/03/2020 06:00;2,68;Hydro
9034;16/03/2020 06:00;0,22;Photovoltaic
9035;16/03/2020 06:00;1,86;Wind
9036;16/03/2020 07:00;2,16;Biomass
9037;16/03/2020 07:00;0,68;Geothermal
9038;16/03/2020 07:00;3,91;Hydro
9039;16/03/2020 07:00;2,66;Photovoltaic
9040;16/03/2020 07:00;1,78;Wind
9041;16/03/2020 08:00;2,35;Biomass
9042;16/03/2020 08:00;0,67;Geothermal
9043;16/03/2020 08:00;4,2;Hydro
9044;16/03/2020 08:00;6,56;Photovoltaic
9045;16/03/2020 08:00;1,77;Wind
9046;16/03/2020 09:00;2,34;Biomass
9047;16/03/2020 09:00;0,67;Geothermal
9048;16/03/2020 09:00;3,9;Hydro
9049;16/03/2020 09:00;9,39;Photovoltaic
9050;16/03/2020 09:00;1,84;Wind
9051;16/03/2020 10:00;2,26;Biomass
9052;16/03/2020 10:00;0,67;Geothermal
9053;16/03/2020 10:00;3,1;Hydro
9054;16/03/2020 10:00;11,06;Photovoltaic
9055;16/03/2020 10:00;1,93;Wind
9056;16/03/2020 11:00;2,15;Biomass
9057;16/03/2020 11:00;0,67;Geothermal
9058;16/03/2020 11:00;2,66;Hydro
9059;16/03/2020 11:00;11,71;Photovoltaic
9060;16/03/2020 11:00;2,05;Wind
9061;16/03/2020 12:00;2,09;Biomass
9062;16/03/2020 12:00;0,67;Geothermal
9063;16/03/2020 12:00;2,38;Hydro
9064;16/03/2020 12:00;12,12;Photovoltaic
9065;16/03/2020 12:00;1,97;Wind
9066;16/03/2020 13:00;2,07;Biomass
9067;16/03/2020 13:00;0,67;Geothermal
9068;16/03/2020 13:00;2,33;Hydro
9069;16/03/2020 13:00;11,62;Photovoltaic
9070;16/03/2020 13:00;1,96;Wind
9071;16/03/2020 14:00;2,2;Biomass
9072;16/03/2020 14:00;0,67;Geothermal
9073;16/03/2020 14:00;2,4;Hydro
9074;16/03/2020 14:00;10,24;Photovoltaic
9075;16/03/2020 14:00;2,05;Wind
9076;16/03/2020 15:00;2,34;Biomass
9077;16/03/2020 15:00;0,66;Geothermal
9078;16/03/2020 15:00;2,75;Hydro
9079;16/03/2020 15:00;8,07;Photovoltaic
9080;16/03/2020 15:00;2,03;Wind
9081;16/03/2020 16:00;2,49;Biomass
9082;16/03/2020 16:00;0,67;Geothermal
9083;16/03/2020 16:00;3,3;Hydro
9084;16/03/2020 16:00;4,75;Photovoltaic
9085;16/03/2020 16:00;1,94;Wind
9086;16/03/2020 17:00;2,55;Biomass
9087;16/03/2020 17:00;0,67;Geothermal
9088;16/03/2020 17:00;5,5;Hydro
9089;16/03/2020 17:00;1,23;Photovoltaic
9090;16/03/2020 17:00;1,92;Wind
9091;16/03/2020 18:00;2,61;Biomass
9092;16/03/2020 18:00;0,67;Geothermal
9093;16/03/2020 18:00;8,8;Hydro
9094;16/03/2020 18:00;0,01;Photovoltaic
9095;16/03/2020 18:00;1,85;Wind
9096;16/03/2020 19:00;2,69;Biomass
9097;16/03/2020 19:00;0,67;Geothermal
9098;16/03/2020 19:00;10,62;Hydro
9099;16/03/2020 19:00;0;Photovoltaic
9100;16/03/2020 19:00;1,57;Wind
9101;16/03/2020 20:00;2,59;Biomass
9102;16/03/2020 20:00;0,67;Geothermal
9103;16/03/2020 20:00;7,23;Hydro
9104;16/03/2020 20:00;0;Photovoltaic
9105;16/03/2020 20:00;1,45;Wind
9106;16/03/2020 21:00;2,53;Biomass
9107;16/03/2020 21:00;0,67;Geothermal
9108;16/03/2020 21:00;5,83;Hydro
9109;16/03/2020 21:00;0;Photovoltaic
9110;16/03/2020 21:00;1,43;Wind
9111;16/03/2020 22:00;2,32;Biomass
9112;16/03/2020 22:00;0,67;Geothermal
9113;16/03/2020 22:00;4,31;Hydro
9114;16/03/2020 22:00;0;Photovoltaic
9115;16/03/2020 22:00;1,4;Wind
9116;16/03/2020 23:00;2,18;Biomass
9117;16/03/2020 23:00;0,67;Geothermal
9118;16/03/2020 23:00;3,63;Hydro
9119;16/03/2020 23:00;0;Photovoltaic
9120;16/03/2020 23:00;1,41;Wind
9121;17/03/2020 00:00;2,06;Biomass
9122;17/03/2020 00:00;0,67;Geothermal
9123;17/03/2020 00:00;2,32;Hydro
9124;17/03/2020 00:00;0;Photovoltaic
9125;17/03/2020 00:00;1,38;Wind
9126;17/03/2020 01:00;2,02;Biomass
9127;17/03/2020 01:00;0,67;Geothermal
9128;17/03/2020 01:00;2,08;Hydro
9129;17/03/2020 01:00;0;Photovoltaic
9130;17/03/2020 01:00;1,29;Wind
9131;17/03/2020 02:00;1,97;Biomass
9132;17/03/2020 02:00;0,67;Geothermal
9133;17/03/2020 02:00;2,01;Hydro
9134;17/03/2020 02:00;0;Photovoltaic
9135;17/03/2020 02:00;1,18;Wind
9136;17/03/2020 03:00;1,96;Biomass
9137;17/03/2020 03:00;0,67;Geothermal
9138;17/03/2020 03:00;2;Hydro
9139;17/03/2020 03:00;0;Photovoltaic
9140;17/03/2020 03:00;1,1;Wind
9141;17/03/2020 04:00;1,98;Biomass
9142;17/03/2020 04:00;0,67;Geothermal
9143;17/03/2020 04:00;1,98;Hydro
9144;17/03/2020 04:00;0;Photovoltaic
9145;17/03/2020 04:00;1,07;Wind
9146;17/03/2020 05:00;2,13;Biomass
9147;17/03/2020 05:00;0,67;Geothermal
9148;17/03/2020 05:00;2,08;Hydro
9149;17/03/2020 05:00;0;Photovoltaic
9150;17/03/2020 05:00;0,95;Wind
9151;17/03/2020 06:00;2,34;Biomass
9152;17/03/2020 06:00;0,67;Geothermal
9153;17/03/2020 06:00;2,65;Hydro
9154;17/03/2020 06:00;0,28;Photovoltaic
9155;17/03/2020 06:00;0,89;Wind
9156;17/03/2020 07:00;2,65;Biomass
9157;17/03/2020 07:00;0,67;Geothermal
9158;17/03/2020 07:00;3,27;Hydro
9159;17/03/2020 07:00;2,55;Photovoltaic
9160;17/03/2020 07:00;0,85;Wind
9161;17/03/2020 08:00;2,72;Biomass
9162;17/03/2020 08:00;0,67;Geothermal
9163;17/03/2020 08:00;3,57;Hydro
9164;17/03/2020 08:00;5,55;Photovoltaic
9165;17/03/2020 08:00;0,77;Wind
9166;17/03/2020 09:00;2,73;Biomass
9167;17/03/2020 09:00;0,67;Geothermal
9168;17/03/2020 09:00;3,58;Hydro
9169;17/03/2020 09:00;8,05;Photovoltaic
9170;17/03/2020 09:00;0,74;Wind
9171;17/03/2020 10:00;2,72;Biomass
9172;17/03/2020 10:00;0,67;Geothermal
9173;17/03/2020 10:00;3,02;Hydro
9174;17/03/2020 10:00;9,95;Photovoltaic
9175;17/03/2020 10:00;0,75;Wind
9176;17/03/2020 11:00;2,74;Biomass
9177;17/03/2020 11:00;0,67;Geothermal
9178;17/03/2020 11:00;2,84;Hydro
9179;17/03/2020 11:00;11,04;Photovoltaic
9180;17/03/2020 11:00;0,8;Wind
9181;17/03/2020 12:00;2,57;Biomass
9182;17/03/2020 12:00;0,67;Geothermal
9183;17/03/2020 12:00;2,56;Hydro
9184;17/03/2020 12:00;11,23;Photovoltaic
9185;17/03/2020 12:00;0,74;Wind
9186;17/03/2020 13:00;2,55;Biomass
9187;17/03/2020 13:00;0,67;Geothermal
9188;17/03/2020 13:00;2,67;Hydro
9189;17/03/2020 13:00;10,66;Photovoltaic
9190;17/03/2020 13:00;0,7;Wind
9191;17/03/2020 14:00;2,64;Biomass
9192;17/03/2020 14:00;0,67;Geothermal
9193;17/03/2020 14:00;2,63;Hydro
9194;17/03/2020 14:00;9,08;Photovoltaic
9195;17/03/2020 14:00;0,72;Wind
9196;17/03/2020 15:00;2,7;Biomass
9197;17/03/2020 15:00;0,67;Geothermal
9198;17/03/2020 15:00;3,22;Hydro
9199;17/03/2020 15:00;7,04;Photovoltaic
9200;17/03/2020 15:00;0,72;Wind
9201;17/03/2020 16:00;2,78;Biomass
9202;17/03/2020 16:00;0,67;Geothermal
9203;17/03/2020 16:00;4,03;Hydro
9204;17/03/2020 16:00;4,07;Photovoltaic
9205;17/03/2020 16:00;0,74;Wind
9206;17/03/2020 17:00;2,83;Biomass
9207;17/03/2020 17:00;0,67;Geothermal
9208;17/03/2020 17:00;5,53;Hydro
9209;17/03/2020 17:00;1,06;Photovoltaic
9210;17/03/2020 17:00;0,77;Wind
9211;17/03/2020 18:00;2,8;Biomass
9212;17/03/2020 18:00;0,67;Geothermal
9213;17/03/2020 18:00;6,23;Hydro
9214;17/03/2020 18:00;0,01;Photovoltaic
9215;17/03/2020 18:00;0,67;Wind
9216;17/03/2020 19:00;2,86;Biomass
9217;17/03/2020 19:00;0,67;Geothermal
9218;17/03/2020 19:00;7,46;Hydro
9219;17/03/2020 19:00;0;Photovoltaic
9220;17/03/2020 19:00;0,54;Wind
9221;17/03/2020 20:00;2,76;Biomass
9222;17/03/2020 20:00;0,67;Geothermal
9223;17/03/2020 20:00;6,24;Hydro
9224;17/03/2020 20:00;0;Photovoltaic
9225;17/03/2020 20:00;0,44;Wind
9226;17/03/2020 21:00;2,67;Biomass
9227;17/03/2020 21:00;0,67;Geothermal
9228;17/03/2020 21:00;5,18;Hydro
9229;17/03/2020 21:00;0;Photovoltaic
9230;17/03/2020 21:00;0,45;Wind
9231;17/03/2020 22:00;2,4;Biomass
9232;17/03/2020 22:00;0,67;Geothermal
9233;17/03/2020 22:00;3,92;Hydro
9234;17/03/2020 22:00;0;Photovoltaic
9235;17/03/2020 22:00;0,5;Wind
9236;17/03/2020 23:00;2,18;Biomass
9237;17/03/2020 23:00;0,67;Geothermal
9238;17/03/2020 23:00;2,84;Hydro
9239;17/03/2020 23:00;0;Photovoltaic
9240;17/03/2020 23:00;0,56;Wind
9241;18/03/2020 00:00;2,04;Biomass
9242;18/03/2020 00:00;0,67;Geothermal
9243;18/03/2020 00:00;2,06;Hydro
9244;18/03/2020 00:00;0;Photovoltaic
9245;18/03/2020 00:00;0,62;Wind
9246;18/03/2020 01:00;1,97;Biomass
9247;18/03/2020 01:00;0,67;Geothermal
9248;18/03/2020 01:00;1,97;Hydro
9249;18/03/2020 01:00;0;Photovoltaic
9250;18/03/2020 01:00;0,65;Wind
9251;18/03/2020 02:00;1,95;Biomass
9252;18/03/2020 02:00;0,67;Geothermal
9253;18/03/2020 02:00;1,9;Hydro
9254;18/03/2020 02:00;0;Photovoltaic
9255;18/03/2020 02:00;0,78;Wind
9256;18/03/2020 03:00;1,96;Biomass
9257;18/03/2020 03:00;0,67;Geothermal
9258;18/03/2020 03:00;1,9;Hydro
9259;18/03/2020 03:00;0;Photovoltaic
9260;18/03/2020 03:00;0,95;Wind
9261;18/03/2020 04:00;2;Biomass
9262;18/03/2020 04:00;0,67;Geothermal
9263;18/03/2020 04:00;2,04;Hydro
9264;18/03/2020 04:00;0;Photovoltaic
9265;18/03/2020 04:00;1,3;Wind
9266;18/03/2020 05:00;2,1;Biomass
9267;18/03/2020 05:00;0,67;Geothermal
9268;18/03/2020 05:00;2,24;Hydro
9269;18/03/2020 05:00;0;Photovoltaic
9270;18/03/2020 05:00;1,62;Wind
9271;18/03/2020 06:00;2,35;Biomass
9272;18/03/2020 06:00;0,67;Geothermal
9273;18/03/2020 06:00;3,18;Hydro
9274;18/03/2020 06:00;0,24;Photovoltaic
9275;18/03/2020 06:00;1,77;Wind
9276;18/03/2020 07:00;2,64;Biomass
9277;18/03/2020 07:00;0,67;Geothermal
9278;18/03/2020 07:00;3,79;Hydro
9279;18/03/2020 07:00;2,5;Photovoltaic
9280;18/03/2020 07:00;1,78;Wind
9281;18/03/2020 08:00;2,71;Biomass
9282;18/03/2020 08:00;0,67;Geothermal
9283;18/03/2020 08:00;3,5;Hydro
9284;18/03/2020 08:00;6,13;Photovoltaic
9285;18/03/2020 08:00;1,76;Wind
9286;18/03/2020 09:00;2,66;Biomass
9287;18/03/2020 09:00;0,67;Geothermal
9288;18/03/2020 09:00;3,14;Hydro
9289;18/03/2020 09:00;8,92;Photovoltaic
9290;18/03/2020 09:00;1,82;Wind
9291;18/03/2020 10:00;2,52;Biomass
9292;18/03/2020 10:00;0,67;Geothermal
9293;18/03/2020 10:00;2,86;Hydro
9294;18/03/2020 10:00;10,41;Photovoltaic
9295;18/03/2020 10:00;1,66;Wind
9296;18/03/2020 11:00;2,45;Biomass
9297;18/03/2020 11:00;0,67;Geothermal
9298;18/03/2020 11:00;2,73;Hydro
9299;18/03/2020 11:00;11,26;Photovoltaic
9300;18/03/2020 11:00;1,57;Wind
9301;18/03/2020 12:00;2,26;Biomass
9302;18/03/2020 12:00;0,67;Geothermal
9303;18/03/2020 12:00;2,49;Hydro
9304;18/03/2020 12:00;11,65;Photovoltaic
9305;18/03/2020 12:00;1,44;Wind
9306;18/03/2020 13:00;2,2;Biomass
9307;18/03/2020 13:00;0,67;Geothermal
9308;18/03/2020 13:00;2,33;Hydro
9309;18/03/2020 13:00;11,01;Photovoltaic
9310;18/03/2020 13:00;1,29;Wind
9311;18/03/2020 14:00;2,36;Biomass
9312;18/03/2020 14:00;0,67;Geothermal
9313;18/03/2020 14:00;2,47;Hydro
9314;18/03/2020 14:00;9,76;Photovoltaic
9315;18/03/2020 14:00;1,35;Wind
9316;18/03/2020 15:00;2,48;Biomass
9317;18/03/2020 15:00;0,66;Geothermal
9318;18/03/2020 15:00;2,67;Hydro
9319;18/03/2020 15:00;7,8;Photovoltaic
9320;18/03/2020 15:00;1,5;Wind
9321;18/03/2020 16:00;2,67;Biomass
9322;18/03/2020 16:00;0,66;Geothermal
9323;18/03/2020 16:00;3,39;Hydro
9324;18/03/2020 16:00;4,83;Photovoltaic
9325;18/03/2020 16:00;1,49;Wind
9326;18/03/2020 17:00;2,68;Biomass
9327;18/03/2020 17:00;0,66;Geothermal
9328;18/03/2020 17:00;4,15;Hydro
9329;18/03/2020 17:00;1,36;Photovoltaic
9330;18/03/2020 17:00;1,42;Wind
9331;18/03/2020 18:00;2,77;Biomass
9332;18/03/2020 18:00;0,66;Geothermal
9333;18/03/2020 18:00;5,57;Hydro
9334;18/03/2020 18:00;0,02;Photovoltaic
9335;18/03/2020 18:00;1,53;Wind
9336;18/03/2020 19:00;2,82;Biomass
9337;18/03/2020 19:00;0,66;Geothermal
9338;18/03/2020 19:00;6,91;Hydro
9339;18/03/2020 19:00;0;Photovoltaic
9340;18/03/2020 19:00;1,66;Wind
9341;18/03/2020 20:00;2,74;Biomass
9342;18/03/2020 20:00;0,66;Geothermal
9343;18/03/2020 20:00;5,75;Hydro
9344;18/03/2020 20:00;0;Photovoltaic
9345;18/03/2020 20:00;1,71;Wind
9346;18/03/2020 21:00;2,69;Biomass
9347;18/03/2020 21:00;0,66;Geothermal
9348;18/03/2020 21:00;4,4;Hydro
9349;18/03/2020 21:00;0;Photovoltaic
9350;18/03/2020 21:00;1,91;Wind
9351;18/03/2020 22:00;2,35;Biomass
9352;18/03/2020 22:00;0,66;Geothermal
9353;18/03/2020 22:00;3,26;Hydro
9354;18/03/2020 22:00;0;Photovoltaic
9355;18/03/2020 22:00;1,87;Wind
9356;18/03/2020 23:00;2,07;Biomass
9357;18/03/2020 23:00;0,66;Geothermal
9358;18/03/2020 23:00;2,78;Hydro
9359;18/03/2020 23:00;0;Photovoltaic
9360;18/03/2020 23:00;1,73;Wind
9361;19/03/2020 00:00;1,93;Biomass
9362;19/03/2020 00:00;0,66;Geothermal
9363;19/03/2020 00:00;2,3;Hydro
9364;19/03/2020 00:00;0;Photovoltaic
9365;19/03/2020 00:00;1,53;Wind
9366;19/03/2020 01:00;1,85;Biomass
9367;19/03/2020 01:00;0,67;Geothermal
9368;19/03/2020 01:00;2,24;Hydro
9369;19/03/2020 01:00;0;Photovoltaic
9370;19/03/2020 01:00;1,38;Wind
9371;19/03/2020 02:00;1,79;Biomass
9372;19/03/2020 02:00;0,67;Geothermal
9373;19/03/2020 02:00;2,09;Hydro
9374;19/03/2020 02:00;0;Photovoltaic
9375;19/03/2020 02:00;1,26;Wind
9376;19/03/2020 03:00;1,84;Biomass
9377;19/03/2020 03:00;0,67;Geothermal
9378;19/03/2020 03:00;2,02;Hydro
9379;19/03/2020 03:00;0;Photovoltaic
9380;19/03/2020 03:00;1,18;Wind
9381;19/03/2020 04:00;1,86;Biomass
9382;19/03/2020 04:00;0,67;Geothermal
9383;19/03/2020 04:00;2,01;Hydro
9384;19/03/2020 04:00;0;Photovoltaic
9385;19/03/2020 04:00;1,19;Wind
9386;19/03/2020 05:00;1,97;Biomass
9387;19/03/2020 05:00;0,67;Geothermal
9388;19/03/2020 05:00;2,32;Hydro
9389;19/03/2020 05:00;0;Photovoltaic
9390;19/03/2020 05:00;1,08;Wind
9391;19/03/2020 06:00;2,17;Biomass
9392;19/03/2020 06:00;0,67;Geothermal
9393;19/03/2020 06:00;3,19;Hydro
9394;19/03/2020 06:00;0,28;Photovoltaic
9395;19/03/2020 06:00;0,86;Wind
9396;19/03/2020 07:00;2,46;Biomass
9397;19/03/2020 07:00;0,67;Geothermal
9398;19/03/2020 07:00;3,81;Hydro
9399;19/03/2020 07:00;2,83;Photovoltaic
9400;19/03/2020 07:00;0,55;Wind
9401;19/03/2020 08:00;2,53;Biomass
9402;19/03/2020 08:00;0,66;Geothermal
9403;19/03/2020 08:00;4,05;Hydro
9404;19/03/2020 08:00;6,69;Photovoltaic
9405;19/03/2020 08:00;0,38;Wind
9406;19/03/2020 09:00;2,32;Biomass
9407;19/03/2020 09:00;0,66;Geothermal
9408;19/03/2020 09:00;3,48;Hydro
9409;19/03/2020 09:00;9,51;Photovoltaic
9410;19/03/2020 09:00;0,39;Wind
9411;19/03/2020 10:00;2,2;Biomass
9412;19/03/2020 10:00;0,67;Geothermal
9413;19/03/2020 10:00;3,02;Hydro
9414;19/03/2020 10:00;11,19;Photovoltaic
9415;19/03/2020 10:00;0,44;Wind
9416;19/03/2020 11:00;2,14;Biomass
9417;19/03/2020 11:00;0,67;Geothermal
9418;19/03/2020 11:00;2,55;Hydro
9419;19/03/2020 11:00;12,2;Photovoltaic
9420;19/03/2020 11:00;0,46;Wind
9421;19/03/2020 12:00;2;Biomass
9422;19/03/2020 12:00;0,66;Geothermal
9423;19/03/2020 12:00;2,38;Hydro
9424;19/03/2020 12:00;12,46;Photovoltaic
9425;19/03/2020 12:00;0,53;Wind
9426;19/03/2020 13:00;2,09;Biomass
9427;19/03/2020 13:00;0,66;Geothermal
9428;19/03/2020 13:00;2,32;Hydro
9429;19/03/2020 13:00;11,83;Photovoltaic
9430;19/03/2020 13:00;0,59;Wind
9431;19/03/2020 14:00;2,28;Biomass
9432;19/03/2020 14:00;0,66;Geothermal
9433;19/03/2020 14:00;2,39;Hydro
9434;19/03/2020 14:00;10,43;Photovoltaic
9435;19/03/2020 14:00;0,74;Wind
9436;19/03/2020 15:00;2,36;Biomass
9437;19/03/2020 15:00;0,66;Geothermal
9438;19/03/2020 15:00;2,86;Hydro
9439;19/03/2020 15:00;8,2;Photovoltaic
9440;19/03/2020 15:00;0,87;Wind
9441;19/03/2020 16:00;2,46;Biomass
9442;19/03/2020 16:00;0,66;Geothermal
9443;19/03/2020 16:00;3,7;Hydro
9444;19/03/2020 16:00;4,91;Photovoltaic
9445;19/03/2020 16:00;0,85;Wind
9446;19/03/2020 17:00;2,54;Biomass
9447;19/03/2020 17:00;0,66;Geothermal
9448;19/03/2020 17:00;5,14;Hydro
9449;19/03/2020 17:00;1,35;Photovoltaic
9450;19/03/2020 17:00;0,69;Wind
9451;19/03/2020 18:00;2,69;Biomass
9452;19/03/2020 18:00;0,67;Geothermal
9453;19/03/2020 18:00;6,89;Hydro
9454;19/03/2020 18:00;0,02;Photovoltaic
9455;19/03/2020 18:00;0,48;Wind
9456;19/03/2020 19:00;2,71;Biomass
9457;19/03/2020 19:00;0,67;Geothermal
9458;19/03/2020 19:00;8,71;Hydro
9459;19/03/2020 19:00;0;Photovoltaic
9460;19/03/2020 19:00;0,35;Wind
9461;19/03/2020 20:00;2,68;Biomass
9462;19/03/2020 20:00;0,67;Geothermal
9463;19/03/2020 20:00;6,92;Hydro
9464;19/03/2020 20:00;0;Photovoltaic
9465;19/03/2020 20:00;0,31;Wind
9466;19/03/2020 21:00;2,66;Biomass
9467;19/03/2020 21:00;0,67;Geothermal
9468;19/03/2020 21:00;5,06;Hydro
9469;19/03/2020 21:00;0;Photovoltaic
9470;19/03/2020 21:00;0,29;Wind
9471;19/03/2020 22:00;2,29;Biomass
9472;19/03/2020 22:00;0,67;Geothermal
9473;19/03/2020 22:00;3,8;Hydro
9474;19/03/2020 22:00;0;Photovoltaic
9475;19/03/2020 22:00;0,32;Wind
9476;19/03/2020 23:00;2,04;Biomass
9477;19/03/2020 23:00;0,67;Geothermal
